"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","844.6","752.2","692.2","521.8"
"0","Operating Gains/Losses","8.0","33.4","-26.7","-33.4"
"1","Gain/Loss on Investment Securities","-","-","-9.3","-"
"0","Depreciation,Amortization and Depletion","179.3","198.1","209.6","222.2"
"0","Deferred Taxes","-7.6","-16.5","-0.2","50.9"
"0","Other Non-Cash Items","123.3","124.4","89.0","99.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","37.9","29.4","32.3","32.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-87.5","-130.7","-50.7","15.7"
"0","Change in Inventories","-50.9","-155.2","85.1","-20.6"
"0","Change in Pay/Accrued Exp","21.3","138.8","38.2","10.1"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.7","24.8","-31.2","-26.1"
"0","Cash Flow from Operating Activities","1,146.7","1,100.1","1,174.3","1,005.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-59.9","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","41.0","11.5","40.0","6.9"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","41.0","11.5","40.0","6.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-553.3","-607.5","-176.5","-363.1"
"0","Cash Flow from Investing Activities","-744.7","-915.8","-392.7","-562.5"
"0","Issuance/Payments of Debt,Net","245.7","1,397.2","-78.3","155.5"
"1","Issuance/Payments of LT Debt,Net","174.7","913.0","76.7","-351.0"
"2","Payments to Settle Long Term Debt","-1,664.3","-1,618.5","-1,116.7","-1,244.7"
"0","Issuance/Payments of Common Stock,Net","-615.6","-1,537.0","-465.3","-465.3"
"1","Proceeds or Issuance of Long Term Debt","1,839.0","2,531.4","1,193.4","893.7"
"1","Proceeds or Issuance of Short Term Debt","148.9","556.9","62.4","682.7"
"1","Issuance/Payments of ST Debt,Net","71.1","484.2","-154.9","506.5"
"2","Payments to Settle Short Term Debt","-77.8","-72.7","-217.3","-176.2"
"1","Payments for Common Stock","-615.6","-1,537.0","-465.3","-465.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-238.3","-249.3","-252.3","-251.9"
"1","Common Stock Dividends Paid","-238.3","-249.3","-252.3","-251.9"
"0","Other Financing Changes, Net","34.3","14.9","45.7","8.5"
"0","Cash Flow from Financing Activities","-536.1","-354.1","-734.4","-541.8"
"0","Cash, Equivalents, Start of Period","1,066.6","906.7","722.2","760.0"
"0","Cash, Equivalents, End of Period","906.7","722.2","760.0","687.5"
"0","Change in Cash","-134.1","-169.8","47.2","-99.2"
"0","Free Cash Flow","914.4","840.1","918.1","798.8"
"0","Effect of Exchange Rate Changes","-25.9","-14.7","-9.4","26.7"
