"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/28/2016","11/29/2017","11/29/2017","11/29/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","102.1","-154.7","91.4","-237.3"
"0","Operating Gains/Losses","-0.1","-0.6","-0.6","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","21.4","27.7","28.0","28.4"
"0","Deferred Taxes","8.3","-127.0","13.2","-21.1"
"0","Other Non-Cash Items","15.5","3.5","-2.4","1.4"
"1","Asset Impairment Charge","-","263.8","0.0","311.1"
"1","Stock-Based Compensation","5.5","7.9","8.5","7.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-10.2","-0.4","-1.1","0.0"
"0","Change in Receivables","-19.5","59.9","-5.3","-10.7"
"0","Change in Inventories","-72.7","-49.0","-41.8","-129.8"
"0","Change in Pay/Accrued Exp","-3.3","9.2","10.4","10.4"
"1","Change in Payables","5.6","5.8","21.4","-1.3"
"2","Change In Account Payable","3.1","-10.0","34.7","2.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","53.7","141.2","117.5","-26.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-10.5","-9.6","-14.0","-8.9"
"1","Purchase of Property,Plant and Equipment","-10.5","-9.6","-14.0","-8.9"
"0","Purchase/Sale of Business,Net","-561.0","-0.3","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","2.0","-"
"0","Cash Flow from Investing Activities","-571.5","-9.9","-12.0","-8.9"
"0","Issuance/Payments of Debt,Net","533.3","-151.3","-112.3","31.5"
"1","Issuance/Payments of LT Debt,Net","533.3","-151.3","-112.3","-23.5"
"2","Payments to Settle Long Term Debt","-31.7","-151.3","-112.3","-23.5"
"0","Issuance/Payments of Common Stock,Net","9.6","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","565.0","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","0.0","0.0","77.0"
"1","Issuance/Payments of ST Debt,Net","-","0.0","0.0","55.0"
"2","Payments to Settle Short Term Debt","-","0.0","0.0","-22.0"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.1","-0.3","-1.9","-13.9"
"0","Cash Flow from Financing Activities","543.0","-150.7","-108.1","20.6"
"0","Cash, Equivalents, Start of Period","78.7","104.8","82.9","77.1"
"0","Cash, Equivalents, End of Period","104.8","82.9","77.1","61.6"
"0","Change in Cash","25.2","-19.4","-2.7","-15.2"
"0","Free Cash Flow","43.2","131.5","103.5","-35.9"
"0","Effect of Exchange Rate Changes","0.8","-2.5","-3.1","-0.2"
