"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","5/1/2017","4/30/2018","4/30/2018","4/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","80.2","89.7","55.8","38.3"
"0","Operating Gains/Losses","4.4","-4.7","0.7","0.1"
"1","Gain/Loss on Investment Securities","-3.2","-","-","-0.1"
"0","Depreciation,Amortization and Depletion","19.5","21.3","33.5","37.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","6.2","11.0","24.7","21.3"
"1","Asset Impairment Charge","-0.1","2.8","1.1","15.5"
"1","Stock-Based Compensation","1.8","4.3","4.8","3.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-16.5","-1.9","8.5","-9.4"
"0","Change in Inventories","2.9","1.5","-15.1","-9.6"
"0","Change in Pay/Accrued Exp","0.9","0.9","-10.9","4.2"
"1","Change in Payables","0.9","0.9","-10.9","4.2"
"2","Change In Account Payable","0.9","0.9","-10.9","4.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","72.4","83.0","72.8","75.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-172.5","-143.4","-40.9","-21.5"
"1","Purchase of Property,Plant and Equipment","-173.4","-145.6","-41.3","-23.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","5.7","-","-","0.2"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","5.7","-","-","0.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-166.7","-143.4","-40.9","-21.3"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-32.6","-","-10.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-32.6","-","-10.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-34.9","-48.9","-46.5","-37.7"
"1","Common Stock Dividends Paid","-34.9","-48.9","-46.5","-37.7"
"0","Other Financing Changes, Net","0.3","3.8","-7.0","-7.9"
"0","Cash Flow from Financing Activities","-34.6","-77.7","-53.5","-55.9"
"0","Cash, Equivalents, Start of Period","294.3","174.9","47.6","24.2"
"0","Cash, Equivalents, End of Period","174.9","47.6","24.2","14.8"
"0","Change in Cash","-128.9","-138.0","-21.5","-1.7"
"0","Free Cash Flow","-101.0","-62.6","31.5","52.0"
"0","Effect of Exchange Rate Changes","9.5","10.7","0.4","-0.1"
