"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","6/7/2017","5/31/2018","5/31/2018","5/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","50.1","62.1","62.8","43.7"
"1","Cash and Cash Equivalents","50.1","62.1","62.8","43.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.0","0.3","0.6","1.0"
"1","Accounts Receivable","0.0","0.3","0.6","0.9"
"0","Inventories","0.1","0.3","0.6","0.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","51.3","63.7","65.1","46.8"
"0","Net Property,Plant,and Equipment","2.0","3.7","3.8","2.8"
"1","Gross Property,Plant,and Equipment","3.0","5.5","6.8","6.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2.4","3.6","4.7","4.7"
"2","Leasehold and Improvements","0.2","1.8","2.0","2.2"
"1","Accumulated Depreciation","-1.0","-1.8","-2.9","-4.1"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.2","0.2","0.2","0.3"
"0","Total Non-Current Assets","2.2","3.9","4.1","3.1"
"0","Total Assets","53.5","67.6","69.2","49.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.4","0.8","1.2","0.5"
"1","Accounts Payable","1.4","0.8","1.2","0.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.3","0.2","0.8","0.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","1.0","1.2","0.7","0.9"
"1","Deferred Revenue,Current","0.2","1.1","0.6","0.7"
"0","Other Current Liabilities","0.1","0.0","-","-"
"0","Total Current Liabilities","4.8","4.5","6.0","4.7"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.0","0.9","0.8","0.6"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.0","0.0","0.1","0.0"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.9","0.8","0.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-122.3","-160.9","-199.3","-234.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","48.7","62.2","62.4","44.6"
"0","Total Liabilities and Equity","48.7","62.2","62.4","44.6"
"0","Ordinary Shares Outstanding","81.5","92.4","104.6","111.0"
