"0","Period End Date","1/31/2015","1/28/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/29/2017","4/4/2018","4/4/2018","4/4/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","97.7","94.6","97.4","-111.8"
"0","Operating Gains/Losses","-","-4.7","-12.2","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","74.3","79.0","75.8","78.3"
"0","Deferred Taxes","2.2","-2.1","5.4","-15.6"
"0","Other Non-Cash Items","14.3","17.5","15.1","15.4"
"1","Asset Impairment Charge","8.9","3.1","6.4","184.9"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.3","-6.7","1.4","0.8"
"0","Change in Inventories","-31.0","27.8","-45.4","31.6"
"0","Change in Pay/Accrued Exp","80.3","-64.0","11.7","-29.7"
"1","Change in Payables","27.6","2.5","24.5","-7.3"
"2","Change In Account Payable","27.6","2.5","24.5","-7.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-59.7","11.2","10.1","12.6"
"0","Cash Flow from Operating Activities","189.8","149.7","165.2","164.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-34.9","-35.1","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-137.7","-75.8","-70.9","-127.6"
"0","Issuance/Payments of Debt,Net","-1.8","92.1","-31.7","-25.1"
"1","Issuance/Payments of LT Debt,Net","-5.3","92.7","-23.4","-2.6"
"2","Payments to Settle Long Term Debt","-312.5","-336.0","-364.3","-518.2"
"0","Issuance/Payments of Common Stock,Net","-4.6","-142.1","-143.9","-17.9"
"1","Proceeds or Issuance of Long Term Debt","307.2","428.7","340.9","515.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","3.5","-0.6","-8.3","-22.5"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-4.6","-142.1","-143.9","-17.9"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","3.0","-3.6","-3.6","-4.4"
"0","Cash Flow from Financing Activities","-1.4","-52.1","-178.2","-47.4"
"0","Cash, Equivalents, Start of Period","59.4","112.9","133.3","48.3"
"0","Cash, Equivalents, End of Period","112.9","133.3","48.3","39.9"
"0","Change in Cash","50.6","21.8","-83.9","-10.4"
"0","Free Cash Flow","86.7","49.0","71.3","36.7"
"0","Effect of Exchange Rate Changes","2.8","-1.3","-1.1","2.1"
