"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/2/2017","2/7/2018","-","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","8.7","10.6","9.4","7.8"
"1","Cash and Cash Equivalents","8.7","10.6","9.4","7.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","9.3","9.7","10.6","8.2"
"1","Accounts Receivable","8.1","8.7","8.7","7.2"
"0","Inventories","9.3","8.8","7.8","8.6"
"1","Finished Goods","4.7","4.4","3.9","3.8"
"1","Raw Materials","6.6","6.7","6.1","6.9"
"1","Work-in-Process","1.3","1.3","1.2","1.1"
"0","Deferred Current Assets","0.2","1.1","1.0","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","28.1","30.7","29.5","25.1"
"0","Net Property,Plant,and Equipment","13.4","13.2","12.9","12.6"
"1","Gross Property,Plant,and Equipment","34.0","34.2","34.2","34.1"
"2","Land and Improvements","0.4","0.4","0.4","0.4"
"2","Buildings and Improvements","9.2","9.2","9.2","9.2"
"2","Machinery,Furniture/Equipment","23.9","24.0","24.2","19.1"
"2","Leasehold and Improvements","0.3","0.3","0.3","0.3"
"1","Accumulated Depreciation","-20.6","-20.9","-21.3","-21.5"
"0","Goodwill and Other Intangible Assets","3.2","3.1","2.9","2.7"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","3.2","3.1","2.9","2.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","0.0","0.1"
"0","Total Non-Current Assets","16.7","16.4","15.9","15.4"
"0","Total Assets","44.8","47.0","45.3","40.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.1","11.9","11.9","11.7"
"1","Accounts Payable","7.8","11.7","11.7","10.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","1.2"
"0","Accrued Expenses,Current","3.4","3.1","2.1","2.2"
"0","Current Debt","0.1","0.1","0.1","0.1"
"0","Deferred Liabilities,Current","0.8","0.3","0.5","0.1"
"1","Deferred Revenue,Current","0.8","0.3","0.5","0.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","14.2","17.2","16.4","15.3"
"0","LT Debt and Capital Lease Obligation","3.2","3.7","4.0","2.4"
"1","Long Term Debt","3.2","3.7","4.0","2.4"
"0","Deferred Liabilities, Non current","1.0","0.9","0.9","0.8"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","1.0","0.9","0.9","0.8"
"0","Other Non-Current Liabilities","0.3","-","0.5","0.6"
"0","Total Non-Current Liabilities and MI","4.7","5.2","5.5","3.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-92.6","-94.0","-95.5","-97.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","25.8","24.6","23.4","21.4"
"0","Total Liabilities and Equity","29.0","28.4","27.4","23.7"
"0","Ordinary Shares Outstanding","28.9","28.9","29.0","29.4"
