"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","6/13/2017","6/13/2018","6/13/2018","6/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","20.0","15.5","17.3","9.4"
"1","Cash and Cash Equivalents","20.0","15.5","17.3","9.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","20.0","15.2","11.4","10.6"
"1","Accounts Receivable","18.3","10.9","9.2","8.7"
"0","Inventories","14.3","17.0","13.6","7.8"
"1","Finished Goods","5.1","6.6","7.0","3.9"
"1","Raw Materials","9.2","10.6","8.1","6.1"
"1","Work-in-Process","1.7","2.0","1.9","1.2"
"0","Deferred Current Assets","0.1","0.0","0.9","1.0"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","55.0","48.5","43.9","29.5"
"0","Net Property,Plant,and Equipment","21.2","17.0","13.8","12.9"
"1","Gross Property,Plant,and Equipment","41.2","35.6","33.7","34.2"
"2","Land and Improvements","1.5","0.4","0.4","0.4"
"2","Buildings and Improvements","14.4","11.8","9.2","9.2"
"2","Machinery,Furniture/Equipment","19.7","18.0","23.7","24.2"
"2","Leasehold and Improvements","5.1","5.1","0.3","0.3"
"1","Accumulated Depreciation","-19.9","-18.6","-19.9","-21.3"
"0","Goodwill and Other Intangible Assets","10.7","5.0","4.2","2.9"
"1","Goodwill","4.4","-","-","-"
"1","Other Intangible Assets","6.3","5.0","4.2","2.9"
"0","Investments and Advances","0.1","-","-","-"
"0","Other Non-Current Assets","0.0","0.1","0.0","0.0"
"0","Total Non-Current Assets","32.8","22.3","18.2","15.9"
"0","Total Assets","87.8","70.9","62.1","45.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","12.2","12.6","11.8","11.9"
"1","Accounts Payable","11.0","11.7","11.6","11.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.7","3.9","3.3","2.1"
"0","Current Debt","1.8","0.7","0.2","0.1"
"0","Deferred Liabilities,Current","0.3","0.2","0.6","0.5"
"1","Deferred Revenue,Current","0.3","0.2","0.6","0.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","18.3","19.3","18.4","16.4"
"0","LT Debt and Capital Lease Obligation","3.2","4.0","6.8","4.0"
"1","Long Term Debt","3.2","4.0","6.8","4.0"
"0","Deferred Liabilities, Non current","1.2","1.0","0.9","0.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","1.2","1.0","0.9","0.9"
"0","Other Non-Current Liabilities","0.5","0.6","0.4","0.5"
"0","Total Non-Current Liabilities and MI","5.0","5.6","8.2","5.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-50.0","-70.1","-82.4","-95.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","64.5","46.0","35.5","23.4"
"0","Total Liabilities and Equity","67.7","50.0","42.3","27.4"
"0","Ordinary Shares Outstanding","27.4","27.8","28.3","29.0"
