"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/28/2016","3/29/2017","3/30/2018","3/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-15.7","-18.2","-15.8","-17.0"
"0","Operating Gains/Losses","-","0.0","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.1","0.2","0.3","0.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","2.5","0.2","0.0","0.1"
"1","Asset Impairment Charge","3.4","-","-","-"
"1","Stock-Based Compensation","0.3","2.3","2.2","1.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.0","-0.1","0.1","0.0"
"0","Change in Inventories","-0.2","-0.2","-0.1","0.1"
"0","Change in Pay/Accrued Exp","0.0","0.1","-0.3","0.8"
"1","Change in Payables","0.0","0.1","-0.3","0.8"
"2","Change In Account Payable","0.1","0.0","-0.3","0.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","0.0","0.0","0.1"
"0","Cash Flow from Operating Activities","-9.5","-15.7","-13.4","-14.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.1","-0.2","-0.1","-0.1"
"1","Purchase of Property,Plant and Equipment","-0.1","-0.2","-0.1","-0.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-0.2","-0.2","-0.3","-0.2"
"0","Issuance/Payments of Debt,Net","-","-","-0.5","-0.5"
"1","Issuance/Payments of LT Debt,Net","-","-","-0.5","-0.5"
"2","Payments to Settle Long Term Debt","-","-","-0.5","-0.5"
"0","Issuance/Payments of Common Stock,Net","-","38.8","-","10.5"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","38.8","0.0","10.5"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","9.2","-1.3","-0.2","-"
"0","Cash Flow from Financing Activities","9.2","37.5","-0.7","10.0"
"0","Cash, Equivalents, Start of Period","0.6","0.1","21.7","7.3"
"0","Cash, Equivalents, End of Period","0.1","21.7","7.3","3.2"
"0","Change in Cash","-0.4","21.6","-14.4","-4.1"
"0","Free Cash Flow","-9.7","-15.8","-13.7","-14.2"
"0","Effect of Exchange Rate Changes","-","0.0","0.0","0.0"
