"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","20-F","10-K","10-K","10-K"
"0","Stmt Source Date","5/26/2017","5/29/2018","5/29/2018","5/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","0.3","-3.2","-5.4","-12.4"
"0","Operating Gains/Losses","-4.1","-1.0","-6.5","3.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","11.0","10.5","11.9","19.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.1","0.1","0.1","0.2"
"1","Asset Impairment Charge","-","0.0","0.0","1.7"
"1","Stock-Based Compensation","5.4","7.9","10.3","11.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-4.3","-9.8","-11.8","-18.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","2.8","4.1","5.6","7.0"
"1","Change in Payables","0.0","-0.5","0.8","-0.1"
"2","Change In Account Payable","0.0","-0.5","0.8","-0.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","11.2","18.2","30.9","39.1"
"0","Cash Flow from Operating Activities","23.2","24.6","32.5","46.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-12.6","-14.2","-18.5","-34.5"
"1","Purchase of Property,Plant and Equipment","-12.6","-14.2","-18.5","-34.5"
"0","Purchase/Sale of Business,Net","0.0","0.0","-5.6","-1.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","-60.6","0.9"
"1","Purchase of Investments","0.0","0.0","-67.6","-76.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","7.0","77.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-12.6","-14.2","-84.6","-35.0"
"0","Issuance/Payments of Debt,Net","4.8","-5.4","-4.8","-3.9"
"1","Issuance/Payments of LT Debt,Net","4.8","-5.4","-4.8","-3.9"
"2","Payments to Settle Long Term Debt","-3.5","-5.4","-4.8","-3.9"
"0","Issuance/Payments of Common Stock,Net","-","69.2","4.5","17.0"
"1","Proceeds or Issuance of Long Term Debt","8.3","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","69.2","4.5","17.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","5.4","63.8","-0.3","13.2"
"0","Cash, Equivalents, Start of Period","19.2","32.9","106.1","51.3"
"0","Cash, Equivalents, End of Period","32.9","106.1","51.3","78.3"
"0","Change in Cash","16.1","74.2","-52.4","24.5"
"0","Free Cash Flow","10.7","10.4","14.0","11.9"
"0","Effect of Exchange Rate Changes","-2.4","-1.0","-2.4","2.5"
