"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","6-K","NA","10-Q"
"0","Stmt Source Date","11/8/2017","2/12/2018","-","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","119.6","128.9","137.2","149.5"
"1","Cash and Cash Equivalents","76.9","76.0","78.3","107.5"
"1","Short Term Investments","42.7","52.9","58.9","42.0"
"0","Receivables","45.9","53.8","68.7","56.7"
"1","Accounts Receivable","45.9","53.8","65.4","56.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","5.5"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","1.2","-"
"0","Total Current Assets","179.8","193.0","217.9","225.0"
"0","Net Property,Plant,and Equipment","69.7","86.9","123.8","124.1"
"1","Gross Property,Plant,and Equipment","-","-","189.8","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","75.2","-"
"2","Machinery,Furniture/Equipment","-","-","108.2","-"
"2","Leasehold and Improvements","-","-","6.5","-"
"1","Accumulated Depreciation","-","-","-66.0","-"
"0","Goodwill and Other Intangible Assets","9.5","15.9","15.5","14.2"
"1","Goodwill","5.4","5.6","5.6","5.6"
"1","Other Intangible Assets","4.1","10.3","9.8","8.6"
"0","Investments and Advances","3.5","-","-","-"
"0","Other Non-Current Assets","1.1","1.6","1.2","1.5"
"0","Total Non-Current Assets","83.8","104.3","140.5","159.6"
"0","Total Assets","263.5","297.3","358.4","384.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.6","6.0","10.1","4.5"
"1","Accounts Payable","6.6","6.0","6.1","4.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","26.2","28.8","26.6","33.1"
"0","Current Debt","0.7","0.2","-","-"
"0","Deferred Liabilities,Current","91.9","102.7","123.1","120.6"
"1","Deferred Revenue,Current","91.9","102.7","123.1","120.6"
"0","Other Current Liabilities","-","-","0.9","-"
"0","Total Current Liabilities","126.6","138.9","164.1","159.4"
"0","LT Debt and Capital Lease Obligation","29.1","39.5","69.6","71.8"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","14.3","16.7","18.9","12.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","14.3","16.7","18.0","12.0"
"0","Other Non-Current Liabilities","2.8","5.8","4.1","4.3"
"0","Total Non-Current Liabilities and MI","46.2","62.0","92.6","88.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.7","0.7","0.7","0.7"
"1","Common Stock","0.7","0.7","0.7","0.7"
"0","Retained Earnings","-97.4","-100.0","-106.5","-80.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","90.7","96.4","101.7","137.1"
"0","Total Liabilities and Equity","90.7","96.4","101.7","137.1"
"0","Ordinary Shares Outstanding","57.3","57.8","58.9","59.6"
