"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","6/6/2016","6/11/2018","6/11/2018","6/11/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.0","276.3","212.6","154.3"
"1","Cash and Cash Equivalents","0.0","276.3","212.6","154.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.0","1.0","0.7","1.8"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","1.1","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1.1","282.1","219.7","158.3"
"0","Net Property,Plant,and Equipment","0.0","0.1","0.1","2.5"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","0.0","0.4","2.9","2.5"
"0","Total Assets","1.1","282.5","222.5","160.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.7","2.4","11.5","5.0"
"1","Accounts Payable","0.4","0.6","8.6","3.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.1","6.4","31.3","24.1"
"0","Current Debt","-","-","-","9.8"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","5.0","-","-"
"0","Total Current Liabilities","3.9","15.8","46.3","46.6"
"0","LT Debt and Capital Lease Obligation","-","-","51.4","42.9"
"1","Long Term Debt","-","-","51.4","42.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","5.0","-","-","-"
"0","Total Non-Current Liabilities and MI","5.0","0.0","51.4","42.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-21.0","-154.2","-335.1","-557.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-7.8","266.7","124.8","71.3"
"0","Total Liabilities and Equity","-7.8","266.7","176.3","114.2"
"0","Ordinary Shares Outstanding","99.2","99.2","99.2","107.8"
