"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","96.6","98.3","99.9","111.1"
"1","Cash and Cash Equivalents","96.6","98.3","99.9","111.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","12.6","12.4","14.8","29.1"
"1","Accounts Receivable","11.8","10.5","12.7","13.8"
"0","Inventories","15.3","15.4","16.3","16.6"
"1","Finished Goods","2.8","2.8","2.9","3.3"
"1","Raw Materials","2.9","2.7","2.8","2.7"
"1","Work-in-Process","9.7","9.8","10.7","10.6"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","129.3","130.7","136.3","161.2"
"0","Net Property,Plant,and Equipment","33.1","32.5","32.1","31.9"
"1","Gross Property,Plant,and Equipment","96.3","96.7","96.9","97.5"
"2","Land and Improvements","5.1","5.1","5.1","5.1"
"2","Buildings and Improvements","23.0","23.0","22.8","22.9"
"2","Machinery,Furniture/Equipment","67.4","67.9","68.2","68.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-63.2","-64.2","-64.8","-65.6"
"0","Goodwill and Other Intangible Assets","27.2","27.2","27.2","27.2"
"1","Goodwill","27.2","27.2","27.2","27.2"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","251.2","318.2","336.1","328.2"
"0","Other Non-Current Assets","2.2","2.3","2.3","2.3"
"0","Total Non-Current Assets","351.7","420.9","438.5","429.9"
"0","Total Assets","481.0","551.6","574.9","591.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.6","4.6","4.4","4.2"
"1","Accounts Payable","5.4","4.1","3.9","3.7"
"1","Taxes Payable","0.0","0.0","0.0","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","12.0","5.7","19.0","18.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","1.6","1.1","1.4","62.1"
"0","Total Current Liabilities","27.0","19.6","29.7","90.9"
"0","LT Debt and Capital Lease Obligation","0.5","0.5","0.5","0.5"
"1","Long Term Debt","0.5","0.5","0.5","0.5"
"0","Deferred Liabilities, Non current","57.0","49.3","53.7","39.6"
"1","Deferred Taxes,Non-Current Liabilities","57.0","49.3","53.7","39.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.7","0.6","0.5","17.4"
"0","Total Non-Current Liabilities and MI","188.7","179.0","173.9","175.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","6.1","6.1","6.1","6.1"
"1","Common Stock","6.1","6.1","6.1","6.1"
"0","Retained Earnings","171.0","220.1","280.4","237.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","248.1","335.3","353.1","305.5"
"0","Total Liabilities and Equity","248.6","335.8","353.6","306.0"
"0","Ordinary Shares Outstanding","48.7","48.7","48.7","48.7"
