"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","29.6","-22.7","16.7","117.8"
"0","Operating Gains/Losses","-11.6","72.6","7.7","-87.3"
"1","Gain/Loss on Investment Securities","21.1","21.1","21.1","21.1"
"0","Depreciation,Amortization and Depletion","3.6","3.6","3.8","3.7"
"0","Deferred Taxes","4.2","-24.0","-4.3","-0.6"
"0","Other Non-Cash Items","0.2","0.4","0.4","0.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.2","0.2","-1.6","-0.1"
"0","Change in Inventories","-3.7","1.5","0.0","-0.5"
"0","Change in Pay/Accrued Exp","0.0","1.0","5.4","-9.5"
"1","Change in Payables","3.6","-2.2","1.9","-4.7"
"2","Change In Account Payable","2.9","-1.7","-0.2","-1.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","-4.7","-0.3","-5.1"
"0","Cash Flow from Operating Activities","23.6","27.6","27.7","18.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","0.0","0.0"
"1","Purchase of Investments","-0.6","-0.3","0.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.7","0.3","0.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","-","-27.4","-10.8"
"0","Cash Flow from Investing Activities","-2.9","-4.3","-30.6","-13.6"
"0","Issuance/Payments of Debt,Net","0.0","0.0","0.5","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","0.5","0.0"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","0.5","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.3","-0.3","-0.3","-0.3"
"0","Cash Flow from Financing Activities","-0.3","-0.3","0.2","-0.3"
"0","Cash, Equivalents, Start of Period","57.6","78.0","101.0","98.2"
"0","Cash, Equivalents, End of Period","78.0","101.0","98.2","102.9"
"0","Change in Cash","20.3","23.0","-2.7","4.7"
"0","Free Cash Flow","20.7","23.3","24.5","15.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
