"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","6-K"
"0","Stmt Source Date","4/28/2017","3/30/2018","3/30/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","85.3","82.0","75.0","63.4"
"1","Cash and Cash Equivalents","5.2","10.2","3.2","3.4"
"1","Short Term Investments","80.0","71.8","71.7","59.9"
"0","Receivables","1.9","3.5","1.2","0.8"
"1","Accounts Receivable","1.2","2.7","0.2","0.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","30.0","18.6","-","-"
"0","Total Current Assets","118.4","104.4","89.5","72.8"
"0","Net Property,Plant,and Equipment","8.8","8.2","6.5","4.8"
"1","Gross Property,Plant,and Equipment","18.6","20.4","20.9","21.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","6.6","7.8","8.3","8.7"
"2","Leasehold and Improvements","12.0","12.6","12.6","12.7"
"1","Accumulated Depreciation","-9.8","-12.2","-14.5","-16.6"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","0.4","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","-","-"
"0","Total Non-Current Assets","9.2","8.2","6.5","4.8"
"0","Total Assets","127.6","112.6","96.0","77.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.7","2.1","1.7","1.4"
"1","Accounts Payable","2.0","1.8","1.3","1.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.7","0.3","0.4","0.3"
"0","Accrued Expenses,Current","0.7","0.6","0.5","0.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","1.5","0.6","1.0","0.5"
"1","Deferred Revenue,Current","1.5","0.6","1.0","0.5"
"0","Other Current Liabilities","0.6","0.3","0.1","0.1"
"0","Total Current Liabilities","7.9","5.6","5.2","4.7"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.5","0.3","0.1","0.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.5","0.3","0.1","0.1"
"0","Other Non-Current Liabilities","3.1","2.9","3.3","3.5"
"0","Total Non-Current Liabilities and MI","3.6","3.2","3.5","3.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-59.4","-76.6","-96.2","-117.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","116.1","103.8","87.3","69.4"
"0","Total Liabilities and Equity","116.1","103.8","87.3","69.4"
"0","Ordinary Shares Outstanding","25.4","25.4","25.5","25.8"
