"0","Period End Date","12/31/2014","1/3/2016","1/1/2017","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","118.8","226.7","120.2","151.6"
"1","Cash and Cash Equivalents","103.7","226.7","120.2","151.6"
"1","Short Term Investments","15.1","-","-","-"
"0","Receivables","76.0","305.2","358.0","313.2"
"1","Accounts Receivable","76.0","292.7","333.0","296.0"
"0","Inventories","88.2","243.6","287.8","272.1"
"1","Finished Goods","19.5","37.8","63.7","80.1"
"1","Raw Materials","4.8","13.5","15.5","15.6"
"1","Work-in-Process","64.0","192.2","208.5","176.4"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","7.5","26.2","7.4","12.8"
"0","Total Current Assets","312.3","850.8","893.9","823.4"
"0","Net Property,Plant,and Equipment","237.8","425.0","297.3","289.6"
"1","Gross Property,Plant,and Equipment","1,276.2","1,584.3","741.7","786.9"
"2","Land and Improvements","18.6","37.8","29.8","29.8"
"2","Buildings and Improvements","221.5","314.0","175.6","174.6"
"2","Machinery,Furniture/Equipment","1,024.0","1,204.4","500.2","564.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,038.4","-1,159.3","-444.5","-497.3"
"0","Goodwill and Other Intangible Assets","104.2","2,552.2","2,358.5","2,163.2"
"1","Goodwill","65.7","1,738.9","1,439.5","1,439.5"
"1","Other Intangible Assets","38.6","813.3","919.1","723.8"
"0","Investments and Advances","35.0","50.5","202.0","139.5"
"0","Other Non-Current Assets","8.7","44.3","-","-"
"0","Total Non-Current Assets","431.0","3,153.5","2,977.9","2,713.7"
"0","Total Assets","743.3","4,004.3","3,871.9","3,537.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","63.3","179.9","276.9","251.8"
"1","Accounts Payable","42.7","143.4","241.4","213.1"
"1","Taxes Payable","2.7","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.2","7.3","102.4","65.5"
"0","Current Debt","6.1","5.0","30.0","27.3"
"0","Deferred Liabilities,Current","138.6","125.7","46.7","63.5"
"1","Deferred Revenue,Current","75.6","84.3","0.3","12.9"
"0","Other Current Liabilities","30.4","91.0","31.2","14.5"
"0","Total Current Liabilities","274.8","528.4","702.5","675.5"
"0","LT Debt and Capital Lease Obligation","237.1","673.7","1,195.0","956.5"
"1","Long Term Debt","230.0","673.1","1,195.0","956.5"
"0","Deferred Liabilities, Non current","18.8","51.7","44.9","52.0"
"1","Deferred Taxes,Non-Current Liabilities","18.8","51.7","44.9","52.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.9","12.1","5.7","4.4"
"0","Total Non-Current Liabilities and MI","266.6","763.2","1,276.7","1,044.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.0","4.6","4.7","4.9"
"1","Common Stock","3.0","4.6","4.7","4.9"
"0","Retained Earnings","-379.9","-758.8","-1,428.4","-1,511.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","207.8","2,720.8","1,891.8","1,816.5"
"0","Total Liabilities and Equity","437.8","3,393.9","3,086.8","2,773.0"
"0","Ordinary Shares Outstanding","163.0","332.3","323.6","352.2"
