"0","Period End Date","12/31/2014","1/3/2016","1/1/2017","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","16.5","-367.6","-683.9","-80.8"
"0","Operating Gains/Losses","6.5","-55.7","-87.2","76.6"
"1","Gain/Loss on Investment Securities","1.7","3.2","0.6","-"
"0","Depreciation,Amortization and Depletion","46.7","241.6","265.9","264.9"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-0.9","11.6","27.2","9.0"
"1","Asset Impairment Charge","0.0","0.0","559.7","0.0"
"1","Stock-Based Compensation","50.2","83.7","98.5","91.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","5.1","-117.4","-41.0","37.0"
"0","Change in Inventories","9.1","288.3","-33.7","14.3"
"0","Change in Pay/Accrued Exp","-32.7","-89.7","79.5","-59.0"
"1","Change in Payables","-32.7","-89.7","79.5","-59.0"
"2","Change In Account Payable","-32.7","-89.7","79.5","-59.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.8","11.5","19.2","28.7"
"0","Cash Flow from Operating Activities","103.3","8.8","217.4","403.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-20.9","-47.2","-57.4","-51.9"
"1","Purchase of Property,Plant and Equipment","-20.9","-47.2","-57.4","-54.3"
"0","Purchase/Sale of Business,Net","-18.4","-139.3","-577.1","-9.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-6.9","15.9","5.7","0.0"
"1","Purchase of Investments","-23.4","-1.5","-80.2","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","16.6","17.4","85.9","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.1","1.4","-0.4","-1.3"
"0","Cash Flow from Investing Activities","-42.2","-79.1","-613.4","-14.4"
"0","Issuance/Payments of Debt,Net","-6.3","309.8","598.8","-247.6"
"1","Issuance/Payments of LT Debt,Net","-6.3","309.8","598.8","-247.6"
"2","Payments to Settle Long Term Debt","-270.3","-324.4","-333.7","-678.8"
"0","Issuance/Payments of Common Stock,Net","-","-55.0","-175.7","-"
"1","Proceeds or Issuance of Long Term Debt","264.0","634.2","932.5","431.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-55.0","-175.7","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-69.2","-128.0","-141.4","-144.7"
"1","Common Stock Dividends Paid","-69.2","-128.0","-141.4","-144.7"
"0","Other Financing Changes, Net","0.3","-11.7","-27.9","-12.5"
"0","Cash Flow from Financing Activities","-43.5","193.2","289.5","-357.6"
"0","Cash, Equivalents, Start of Period","86.0","103.7","226.7","120.2"
"0","Cash, Equivalents, End of Period","103.7","226.7","120.2","151.6"
"0","Change in Cash","17.7","123.0","-106.5","31.4"
"0","Free Cash Flow","82.4","-38.4","160.0","349.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
