"0","Period End Date","10/1/2017","12/31/2017","4/1/2018","7/1/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/30/2017","-","4/30/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","131.6","151.6","106.8","112.7"
"1","Cash and Cash Equivalents","131.6","151.6","106.8","112.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","371.7","313.2","409.0","421.4"
"1","Accounts Receivable","356.5","296.0","393.3","404.5"
"0","Inventories","287.0","272.1","275.4","286.8"
"1","Finished Goods","76.1","80.1","72.0","64.9"
"1","Raw Materials","15.4","15.6","16.1","14.2"
"1","Work-in-Process","195.5","176.4","187.3","207.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","17.5","12.8","11.5","14.5"
"0","Total Current Assets","893.9","823.4","888.3","917.2"
"0","Net Property,Plant,and Equipment","286.9","289.6","294.3","291.0"
"1","Gross Property,Plant,and Equipment","-","786.9","-","-"
"2","Land and Improvements","-","29.8","-","-"
"2","Buildings and Improvements","-","174.6","-","-"
"2","Machinery,Furniture/Equipment","-","564.7","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-497.3","-","-"
"0","Goodwill and Other Intangible Assets","2,207.3","2,163.2","2,106.9","2,052.3"
"1","Goodwill","1,439.5","1,439.5","1,439.5","1,439.5"
"1","Other Intangible Assets","767.8","723.8","667.4","612.8"
"0","Investments and Advances","196.5","139.5","136.1","115.3"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","2,806.7","2,713.7","2,652.2","2,587.3"
"0","Total Assets","3,700.5","3,537.1","3,540.4","3,504.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","246.8","251.8","276.3","265.1"
"1","Accounts Payable","210.1","213.1","236.9","225.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","49.3","65.5","50.6","61.9"
"0","Current Debt","27.3","27.3","27.3","6.3"
"0","Deferred Liabilities,Current","48.7","63.5","49.0","48.1"
"1","Deferred Revenue,Current","-","12.9","2.5","-"
"0","Other Current Liabilities","25.0","14.5","15.9","20.1"
"0","Total Current Liabilities","659.9","675.5","700.7","667.7"
"0","LT Debt and Capital Lease Obligation","1,103.9","956.5","920.7","883.7"
"1","Long Term Debt","1,103.9","956.5","920.7","881.9"
"0","Deferred Liabilities, Non current","52.3","52.0","54.1","55.7"
"1","Deferred Taxes,Non-Current Liabilities","52.3","52.0","54.1","55.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.9","4.4","4.0","3.9"
"0","Total Non-Current Liabilities and MI","1,192.3","1,044.0","1,010.9","977.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","4.8","4.9","5.0","5.1"
"1","Common Stock","4.8","4.9","5.0","5.1"
"0","Retained Earnings","-1,505.0","-1,511.7","-1,502.6","-1,474.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,847.2","1,816.5","1,827.7","1,857.8"
"0","Total Liabilities and Equity","2,951.1","2,773.0","2,748.4","2,739.7"
"0","Ordinary Shares Outstanding","333.5","352.2","358.3","359.9"
