"0","Period End Date","10/1/2017","12/31/2017","4/1/2018","7/1/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/30/2017","-","4/30/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2.3","-23.3","9.1","27.8"
"0","Operating Gains/Losses","4.4","63.1","3.5","10.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","65.2","68.4","71.5","69.9"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-2.8","11.8","3.9","-0.3"
"1","Asset Impairment Charge","-","0.0","5.3","-"
"1","Stock-Based Compensation","31.8","12.3","18.5","33.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-19.9","60.5","-97.3","-6.8"
"0","Change in Inventories","23.4","15.2","-4.2","-9.8"
"0","Change in Pay/Accrued Exp","-7.4","4.5","-21.7","14.4"
"1","Change in Payables","-7.4","4.5","-21.7","14.4"
"2","Change In Account Payable","-7.4","4.5","-21.7","14.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","38.4","-13.4","34.8","-28.9"
"0","Cash Flow from Operating Activities","143.8","201.5","31.7","110.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-17.1","-5.5","-17.3","-25.6"
"1","Purchase of Property,Plant and Equipment","-17.1","-7.8","-17.3","-25.6"
"0","Purchase/Sale of Business,Net","-1.4","0.0","0.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","-","-"
"1","Purchase of Investments","-","0.0","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.8","-35.2","-1.6","0.0"
"0","Cash Flow from Investing Activities","-15.1","-6.0","-14.2","-7.2"
"0","Issuance/Payments of Debt,Net","-74.6","-142.8","-43.8","-64.3"
"1","Issuance/Payments of LT Debt,Net","-74.6","-142.8","-43.8","-64.3"
"2","Payments to Settle Long Term Debt","-185.9","-392.8","-103.8","-98.3"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","111.3","250.0","60.0","34.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-36.3","-36.7","-38.7","-39.4"
"1","Common Stock Dividends Paid","-36.3","-36.7","-38.7","-39.4"
"0","Other Financing Changes, Net","-0.6","-5.6","-0.3","0.0"
"0","Cash Flow from Financing Activities","-105.9","-175.5","-62.3","-97.6"
"0","Cash, Equivalents, Start of Period","108.8","131.6","151.6","106.8"
"0","Cash, Equivalents, End of Period","131.6","151.6","106.8","112.7"
"0","Change in Cash","22.8","20.0","-44.8","6.0"
"0","Free Cash Flow","126.6","193.8","14.4","85.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
