"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","62.3","74.3","129.7","132.9"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","32.6","41.6","46.2","54.7"
"0","Deferred Taxes","-5.5","1.1","-2.6","6.8"
"0","Other Non-Cash Items","2.8","1.3","1.5","4.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","10.8","14.0","15.4","20.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.6","2.1","-13.9","-12.6"
"0","Change in Inventories","-21.9","-31.3","-7.9","-78.7"
"0","Change in Pay/Accrued Exp","31.2","-5.9","50.5","38.5"
"1","Change in Payables","21.3","-21.8","18.8","20.7"
"2","Change In Account Payable","21.3","-21.8","18.8","20.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","107.0","95.0","203.4","155.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","3.6","2.3","0.7","0.5"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-106.8","-41.1","-48.7","-60.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.6","1.6","1.0","1.5"
"0","Cash Flow from Investing Activities","-144.1","-66.1","-91.7","-145.9"
"0","Issuance/Payments of Debt,Net","15.7","34.4","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","15.7","34.4","0.0","0.0"
"2","Payments to Settle Long Term Debt","-409.7","-630.3","-81.5","-28.1"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","425.3","664.6","81.5","28.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-46.7","-48.2","-34.4","-51.1"
"1","Common Stock Dividends Paid","-46.7","-48.2","-34.4","-51.1"
"0","Other Financing Changes, Net","-3.9","-4.2","-6.0","-7.7"
"0","Cash Flow from Financing Activities","-29.2","-16.6","-37.8","-69.3"
"0","Cash, Equivalents, Start of Period","66.3","0.0","12.3","86.2"
"0","Cash, Equivalents, End of Period","0.0","12.3","86.2","26.0"
"0","Change in Cash","-66.3","12.3","73.9","-60.1"
"0","Free Cash Flow","64.6","66.0","158.7","67.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
