"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","14.0","12.0","12.0","20.0"
"1","Cash and Cash Equivalents","14.0","12.0","12.0","20.0"
"1","Short Term Investments","-","-","0.0","0.0"
"0","Receivables","308.0","200.0","283.0","353.0"
"1","Accounts Receivable","308.0","200.0","232.0","277.0"
"0","Inventories","71.0","58.0","58.0","56.0"
"1","Finished Goods","5.0","3.0","3.0","3.0"
"1","Raw Materials","66.0","55.0","55.0","53.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","308.0","168.0","-","-"
"0","Total Current Assets","701.0","438.0","425.0","483.0"
"0","Net Property,Plant,and Equipment","11,685.0","6,312.0","5,885.0","5,696.0"
"1","Gross Property,Plant,and Equipment","20,536.0","20,996.0","20,915.0","21,260.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-8,851.0","-14,684.0","-15,030.0","-15,564.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","43.0","303.0","44.0","28.0"
"0","Total Non-Current Assets","11,728.0","6,615.0","5,929.0","5,724.0"
"0","Total Assets","12,429.0","7,053.0","6,354.0","6,207.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","588.0","283.0","219.0","257.0"
"1","Accounts Payable","588.0","257.0","219.0","257.0"
"1","Taxes Payable","-","26.0","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","334.0","222.0","213.0","235.0"
"0","Current Debt","-","100.0","100.0","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","103.0","154.0"
"0","Total Current Liabilities","922.0","605.0","726.0","732.0"
"0","LT Debt and Capital Lease Obligation","6,360.0","6,043.0","5,168.0","5,306.0"
"1","Long Term Debt","6,360.0","6,043.0","5,168.0","5,306.0"
"0","Deferred Liabilities, Non current","1,987.0","491.0","397.0","287.0"
"1","Deferred Taxes,Non-Current Liabilities","2,055.0","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","549.0","830.0","620.0","602.0"
"0","Total Non-Current Liabilities and MI","8,896.0","7,364.0","6,185.0","6,195.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","4.0","0.0","0.0","0.0"
"1","Common Stock","4.0","0.0","0.0","0.0"
"0","Retained Earnings","-2,117.0","-5,683.0","-5,404.0","-5,670.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,611.0","-916.0","-557.0","-814.0"
"0","Total Liabilities and Equity","8,971.0","5,127.0","4,611.0","4,492.0"
"0","Ordinary Shares Outstanding","38.6","38.8","42.5","42.9"
