"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/7/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","58.2","60.1","71.3","99.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","36.4","39.4","42.4","45.2"
"1","Gross Property,Plant,and Equipment","77.5","84.2","91.0","97.6"
"2","Land and Improvements","4.8","5.9","6.0","6.0"
"2","Buildings and Improvements","42.8","46.4","52.0","52.9"
"2","Machinery,Furniture/Equipment","29.9","31.9","33.0","38.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-41.1","-44.7","-48.6","-52.4"
"0","Goodwill and Other Intangible Assets","68.6","66.9","75.6","74.7"
"1","Goodwill","61.2","60.4","66.4","65.8"
"1","Other Intangible Assets","7.5","6.5","9.2","8.9"
"0","Investments and Advances","916.9","1,030.1","1,083.3","1,041.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","3,089.5","3,381.0","3,710.3","4,105.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","334.8","293.1","331.5","446.2"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","-","39.0","39.1","39.1"
"1","Long Term Debt","-","39.0","39.1","39.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","17.5","17.5","17.5","17.5"
"1","Common Stock","0.1","0.1","0.1","0.2"
"0","Retained Earnings","203.3","218.9","237.7","257.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","279.5","293.8","320.1","381.2"
"0","Total Liabilities and Equity","-","332.8","359.1","420.3"
"0","Ordinary Shares Outstanding","14.1","14.2","14.5","15.9"
