"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/7/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","29.4","28.3","31.9","33.5"
"0","Operating Gains/Losses","-10.4","-2.3","-3.2","-1.7"
"1","Gain/Loss on Investment Securities","-2.0","-2.0","-2.7","-1.3"
"0","Depreciation,Amortization and Depletion","4.6","5.4","6.0","6.2"
"0","Deferred Taxes","2.2","1.8","-1.7","12.4"
"0","Other Non-Cash Items","0.3","-2.4","-2.2","-3.1"
"1","Asset Impairment Charge","0.0","0.8","0.0","1.6"
"1","Stock-Based Compensation","0.5","0.7","0.8","1.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-1.6","-0.5","2.0","-24.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","35.2","43.1","46.7","46.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.3","-7.5","-7.6","-7.7"
"1","Purchase of Property,Plant and Equipment","-5.3","-7.5","-7.6","-7.7"
"0","Purchase/Sale of Business,Net","-8.0","-","-0.9","-0.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-46.8","-118.6","-58.8","40.5"
"1","Purchase of Investments","-299.8","-336.3","-339.8","-157.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","253.0","217.7","281.0","198.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-8.5","0.3","3.3","0.2"
"0","Cash Flow from Investing Activities","-153.5","-305.9","-326.7","-372.6"
"0","Issuance/Payments of Debt,Net","-2.2","-1.7","38.4","114.7"
"1","Issuance/Payments of LT Debt,Net","0.0","40.0","0.0","0.0"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-0.2","-0.2","0.0","38.2"
"1","Proceeds or Issuance of Long Term Debt","-","40.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-2.2","-41.7","38.4","114.7"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.2","-0.2","-","-0.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","38.3"
"0","Cash Dividends Paid","-12.0","-12.7","-12.9","-14.0"
"1","Common Stock Dividends Paid","-10.5","-11.3","-11.5","-12.5"
"0","Other Financing Changes, Net","-","-1.0","0.0","-"
"0","Cash Flow from Financing Activities","116.7","264.8","291.1","354.3"
"0","Cash, Equivalents, Start of Period","59.7","58.2","60.1","71.3"
"0","Cash, Equivalents, End of Period","58.2","60.1","71.3","99.2"
"0","Change in Cash","-1.5","2.0","11.2","27.9"
"0","Free Cash Flow","29.9","35.6","39.1","38.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
