"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/7/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","118.0","124.8","138.2","147.2"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","46.2","52.6","55.5","59.6"
"1","General and Administrative Expense","45.3","50.6","53.4","57.4"
"1","Selling and Marketing Expense","1.0","2.0","2.1","2.2"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-8.5","-8.3","-7.6","-9.4"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","93.8","95.3","102.7","112.6"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","39.0","38.9","44.1","43.5"
"0","Provision for Income Tax","9.6","10.5","12.2","9.9"
"0","Net Income","29.4","28.3","31.9","33.5"
"0","Dividend Per Share","0.77","0.80","0.81","0.85"
"0","Tax Rate","0.25","0.27","0.28","0.23"
"0","Basic EPS","2.01","1.91","2.11","2.13"
"1","Basic Weighted Average Shares","13.89","14.08","14.44","15.04"
"1","Basic EPS from Continuing Operations","2.01","1.91","2.11","2.13"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","2.00","1.90","2.10","2.13"
"1","Diluted Weighted Average Shares","13.95","14.14","14.49","15.09"
"1","Diluted EPS from Continuing Operations","2.00","1.90","2.10","2.13"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
