"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/1/2018","7/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2.4","-1.5","4.6","2.5"
"0","Operating Gains/Losses","0.2","-0.7","-1.8","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","10.8","12.1","11.6","11.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.3","0.0","-0.4","0.0"
"1","Asset Impairment Charge","0.0","2.8","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-0.6","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.6","-0.3","0.1","-0.3"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-1.4","1.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.3","-0.1","-0.7","-0.6"
"0","Cash Flow from Operating Activities","13.4","12.0","12.6","13.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-76.0","-38.7","-4.5","-1.2"
"1","Purchase of Property,Plant and Equipment","-80.2","-38.7","-15.3","-1.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-0.1","0.0"
"1","Purchase of Investments","-","-","-0.7","-0.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","0.5","0.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.8","1.2","0.5","-0.2"
"0","Cash Flow from Investing Activities","-78.0","-35.9","-4.1","-1.5"
"0","Issuance/Payments of Debt,Net","34.3","24.3","1.6","-2.2"
"1","Issuance/Payments of LT Debt,Net","34.3","42.6","1.6","-2.2"
"2","Payments to Settle Long Term Debt","-50.0","82.4","-43.0","-17.4"
"0","Issuance/Payments of Common Stock,Net","44.7","16.4","1.6","4.2"
"1","Proceeds or Issuance of Long Term Debt","84.3","-39.8","44.6","15.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","44.7","16.4","1.6","4.2"
"0","Cash Dividends Paid","-13.0","-13.3","-13.5","-13.5"
"1","Common Stock Dividends Paid","-","-","-13.5","-13.5"
"0","Other Financing Changes, Net","-1.9","-1.2","-0.3","-0.1"
"0","Cash Flow from Financing Activities","64.1","26.2","-10.6","-11.6"
"0","Cash, Equivalents, Start of Period","7.8","4.3","9.1","7.0"
"0","Cash, Equivalents, End of Period","4.3","6.7","7.0","7.3"
"0","Change in Cash","-0.5","2.4","-2.1","0.3"
"0","Free Cash Flow","-66.8","-26.7","-2.6","12.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
