"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","133.7","103.8","144.5","-155.3"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","5.3","5.3","5.7","5.6"
"0","Deferred Taxes","-14.2","31.2","-3.5","-14.7"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","20.2","20.4","20.9","22.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","57.0","-34.7","40.0","-53.6"
"0","Change in Inventories","30.6","27.0","38.1","22.7"
"0","Change in Pay/Accrued Exp","-35.2","67.8","-24.6","392.7"
"1","Change in Payables","-45.3","28.5","23.5","-13.3"
"2","Change In Account Payable","-47.4","16.0","20.0","-16.4"
"0","Change in Other Current Assets","-1.1","2.5","-2.0","2.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","10.6","-49.9","-42.7","-7.4"
"0","Cash Flow from Operating Activities","205.9","183.7","195.5","130.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.6","-3.1","-6.3","-6.7"
"1","Purchase of Property,Plant and Equipment","-2.6","-3.1","-6.3","-6.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-187.8","-189.1","-177.5","-304.4"
"1","Purchase of Investments","-211.2","-260.0","-268.0","-436.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","23.4","70.8","90.4","132.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","0.0","-","-"
"0","Cash Flow from Investing Activities","-188.7","-192.2","-183.9","-313.1"
"0","Issuance/Payments of Debt,Net","-0.4","-0.4","-0.5","-0.5"
"1","Issuance/Payments of LT Debt,Net","-0.4","-0.4","-0.5","-0.5"
"2","Payments to Settle Long Term Debt","-0.4","-0.4","-0.5","-0.5"
"0","Issuance/Payments of Common Stock,Net","13.8","15.2","17.3","11.5"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","13.8","15.2","17.3","11.5"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.1","-1.6","-1.5","-2.9"
"0","Cash Flow from Financing Activities","12.3","13.2","15.3","8.1"
"0","Cash, Equivalents, Start of Period","829.0","854.5","864.7","891.7"
"0","Cash, Equivalents, End of Period","854.5","859.2","891.7","716.7"
"0","Change in Cash","29.5","4.7","27.0","-174.4"
"0","Free Cash Flow","203.2","180.5","189.2","123.8"
"0","Effect of Exchange Rate Changes","0.3","0.1","0.0","-0.6"
