"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","4/30/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","51.5","81.4","49.2","65.5"
"1","Cash and Cash Equivalents","51.5","81.4","49.2","65.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","630.4","408.1","398.9","387.2"
"1","Accounts Receivable","386.9","389.9","384.6","377.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","730.5","579.7","536.2","547.1"
"0","Net Property,Plant,and Equipment","2,056.0","2,078.1","2,102.0","2,124.6"
"1","Gross Property,Plant,and Equipment","-","2,752.1","-","-"
"2","Land and Improvements","-","129.4","-","-"
"2","Buildings and Improvements","-","2,009.3","-","-"
"2","Machinery,Furniture/Equipment","-","250.5","-","-"
"2","Leasehold and Improvements","-","288.6","-","-"
"1","Accumulated Depreciation","-","-674.0","-","-"
"0","Goodwill and Other Intangible Assets","1,043.8","1,034.3","1,025.7","1,019.9"
"1","Goodwill","782.0","779.0","776.4","776.4"
"1","Other Intangible Assets","261.8","255.3","249.3","243.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","101.5","104.2","95.2","92.4"
"0","Total Non-Current Assets","3,638.9","3,647.2","3,657.1","3,659.5"
"0","Total Assets","4,369.3","4,226.9","4,193.3","4,206.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","91.6","111.3","84.3","90.3"
"1","Accounts Payable","91.6","92.6","84.3","90.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","223.1","229.4","239.1","258.3"
"0","Current Debt","260.0","28.9","25.2","25.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","574.8","369.6","348.6","373.8"
"0","LT Debt and Capital Lease Obligation","2,487.7","2,553.0","2,605.1","2,641.2"
"1","Long Term Debt","2,481.3","2,546.9","2,599.4","2,635.9"
"0","Deferred Liabilities, Non current","-","8.8","8.8","8.8"
"1","Deferred Taxes,Non-Current Liabilities","-","8.8","8.8","8.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","92.8","96.7","92.3","89.9"
"0","Total Non-Current Liabilities and MI","2,580.5","2,658.4","2,706.2","2,739.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.2","1.2","1.2","1.2"
"1","Common Stock","1.2","1.2","1.2","1.2"
"0","Retained Earnings","53.5","31.5","8.2","-11.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,214.3","1,199.2","1,139.0","1,093.4"
"0","Total Liabilities and Equity","3,695.6","3,746.1","3,738.4","3,729.3"
"0","Ordinary Shares Outstanding","124.0","124.0","122.0","121.7"
