"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/2/2017","2/1/2018","2/1/2018","2/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,845.4","3,428.5","4,895.1","3,689.0"
"1","Cash and Cash Equivalents","1,204.9","1,308.0","2,326.5","1,573.8"
"1","Short Term Investments","640.5","2,120.5","2,568.6","2,115.2"
"0","Receivables","1,575.8","1,541.5","1,742.2","2,319.6"
"1","Accounts Receivable","1,292.4","1,541.5","1,742.2","2,319.6"
"0","Inventories","804.0","893.4","1,001.6","902.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","309.8","836.9","1,093.3","962.0"
"0","Total Current Assets","4,535.0","6,700.3","8,732.2","7,873.3"
"0","Net Property,Plant,and Equipment","1,765.7","2,187.6","2,501.8","3,182.4"
"1","Gross Property,Plant,and Equipment","2,952.1","3,517.7","3,941.1","4,741.5"
"2","Land and Improvements","56.9","74.7","137.8","141.2"
"2","Buildings and Improvements","947.7","1,035.6","1,107.8","1,213.6"
"2","Machinery,Furniture/Equipment","1,623.4","1,799.6","1,913.2","2,030.1"
"2","Leasehold and Improvements","155.5","166.6","123.7","80.6"
"1","Accumulated Depreciation","-1,186.4","-1,330.1","-1,439.3","-1,559.1"
"0","Goodwill and Other Intangible Assets","5,788.7","6,748.9","7,477.6","8,512.1"
"1","Goodwill","1,760.2","2,663.8","3,669.3","4,632.5"
"1","Other Intangible Assets","4,028.5","4,085.1","3,808.3","3,879.6"
"0","Investments and Advances","2,225.3","3,868.0","4,165.2","4,084.8"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","9,779.7","12,804.5","14,144.6","15,779.3"
"0","Total Assets","14,314.7","19,504.8","22,876.8","23,652.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","397.3","476.1","511.7","463.7"
"1","Accounts Payable","229.2","267.4","279.8","395.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1,037.5","1,233.4","1,905.8","1,599.3"
"0","Current Debt","3.1","4.8","4.7","3.2"
"0","Deferred Liabilities,Current","120.9","-","-","-"
"1","Deferred Revenue,Current","120.9","-","-","-"
"0","Other Current Liabilities","265.5","592.6","714.8","1,004.3"
"0","Total Current Liabilities","2,218.1","2,577.7","3,419.9","3,368.2"
"0","LT Debt and Capital Lease Obligation","580.3","6,521.5","6,512.7","5,935.0"
"1","Long Term Debt","580.3","6,521.5","6,512.7","5,935.0"
"0","Deferred Liabilities, Non current","52.2","124.9","93.1","122.6"
"1","Deferred Taxes,Non-Current Liabilities","52.2","124.9","93.1","122.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","650.1","905.8","722.5","1,628.7"
"0","Total Non-Current Liabilities and MI","1,282.6","7,552.2","7,328.3","7,686.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","9,283.9","12,208.4","15,071.6","15,810.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","10,809.0","9,372.8","12,140.1","12,612.8"
"0","Total Liabilities and Equity","11,389.3","15,894.3","18,652.8","18,547.8"
"0","Ordinary Shares Outstanding","234.6","218.6","215.9","211.5"
