"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","239.0","333.0","434.0","836.0"
"0","Operating Gains/Losses","-","12.0","221.0","163.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","75.0","129.0","591.0","683.0"
"0","Deferred Taxes","0.0","1.0","-17.0","-1.0"
"0","Other Non-Cash Items","-","6.0","10.0","26.0"
"1","Asset Impairment Charge","0.0","-","130.0","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","2.0","-29.0","-52.0","8.0"
"0","Change in Inventories","1.0","1.0","-8.0","-3.0"
"0","Change in Pay/Accrued Exp","1.0","5.0","102.0","48.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","15.0","-36.0","34.0","102.0"
"0","Cash Flow from Operating Activities","334.0","427.0","1,491.0","1,907.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-141.0","-334.0","-1,313.0","-1,411.0"
"1","Purchase of Property,Plant and Equipment","-141.0","-334.0","-1,313.0","-1,411.0"
"0","Purchase/Sale of Business,Net","0.0","-1,232.0","-87.0","-1,010.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-118.0","-17.0","80.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","4.0","-2.0","4.0","8.0"
"0","Cash Flow from Investing Activities","-137.0","-1,686.0","-1,413.0","-2,307.0"
"0","Issuance/Payments of Debt,Net","634.0","57.0","-886.0","2,881.0"
"1","Issuance/Payments of LT Debt,Net","634.0","57.0","-886.0","2,881.0"
"2","Payments to Settle Long Term Debt","-526.0","-1,734.0","-3,852.0","-2,399.0"
"0","Issuance/Payments of Common Stock,Net","230.0","170.0","792.0","483.0"
"1","Proceeds or Issuance of Long Term Debt","1,160.0","1,791.0","2,966.0","5,280.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","169.0","-","-"
"0","Cash Dividends Paid","-128.0","-158.0","-974.0","-3,229.0"
"1","Common Stock Dividends Paid","-128.0","-","-949.0","-3,164.0"
"0","Other Financing Changes, Net","-960.0","1,206.0","197.0","36.0"
"0","Cash Flow from Financing Activities","-224.0","1,275.0","113.0","171.0"
"0","Cash, Equivalents, Start of Period","54.0","27.0","43.0","234.0"
"0","Cash, Equivalents, End of Period","27.0","43.0","234.0","5.0"
"0","Change in Cash","-27.0","16.0","191.0","-229.0"
"0","Free Cash Flow","193.0","93.0","178.0","496.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
