"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/30/2017","-","4/30/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","217.0","241.0","423.0","456.0"
"0","Operating Gains/Losses","47.0","57.0","7.0","57.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","164.0","168.0","176.0","188.0"
"0","Deferred Taxes","1.0","-3.0","4.0","1.0"
"0","Other Non-Cash Items","0.0","-15.0","18.0","-7.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-37.0","28.0","-8.0","-63.0"
"0","Change in Inventories","-1.0","0.0","2.0","-7.0"
"0","Change in Pay/Accrued Exp","22.0","42.0","-44.0","163.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","43.0","44.0","-129.0","49.0"
"0","Cash Flow from Operating Activities","494.0","569.0","450.0","840.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-352.0","-407.0","-455.0","-407.0"
"1","Purchase of Property,Plant and Equipment","-352.0","-407.0","-455.0","-407.0"
"0","Purchase/Sale of Business,Net","-79.0","-71.0","-38.0","-74.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","0.0","0.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","-","0.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.0","6.0","3.0","2.0"
"0","Cash Flow from Investing Activities","-432.0","-470.0","-490.0","-464.0"
"0","Issuance/Payments of Debt,Net","372.0","269.0","4,569.0","113.0"
"1","Issuance/Payments of LT Debt,Net","372.0","269.0","4,569.0","113.0"
"2","Payments to Settle Long Term Debt","-865.0","-1,521.0","-5,493.0","-595.0"
"0","Issuance/Payments of Common Stock,Net","1,664.0","0.0","-4,111.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","1,237.0","1,790.0","10,062.0","708.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-4,111.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","0.0","0.0"
"0","Cash Dividends Paid","-2,860.0","-336.0","-16.0","-17.0"
"1","Common Stock Dividends Paid","-","-320.0","-","-"
"0","Other Financing Changes, Net","-32.0","-30.0","-58.0","-2.0"
"0","Cash Flow from Financing Activities","-351.0","-97.0","37.0","-373.0"
"0","Cash, Equivalents, Start of Period","297.0","3.0","9.0","6.0"
"0","Cash, Equivalents, End of Period","3.0","5.0","6.0","9.0"
"0","Change in Cash","-289.0","2.0","-3.0","-"
"0","Free Cash Flow","142.0","162.0","-5.0","433.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
