"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/9/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","80.0","52.7","42.4","108.3"
"0","Operating Gains/Losses","-","-1.5","1.3","-6.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","5.6","5.5","5.5","5.5"
"0","Deferred Taxes","1.4","-14.8","-","-"
"0","Other Non-Cash Items","-1.6","-","0.4","2.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.3","3.7","3.6","3.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","45.6","87.7","-10.1","-173.0"
"0","Change in Inventories","-14.2","24.3","-49.9","-63.9"
"0","Change in Pay/Accrued Exp","29.9","-37.3","-36.6","144.6"
"1","Change in Payables","29.9","-37.3","-36.6","144.6"
"2","Change In Account Payable","29.9","-37.3","-36.6","144.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.4","-0.4","0.9","-0.2"
"0","Cash Flow from Operating Activities","149.7","121.8","-41.6","22.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.1","0.0","0.1","0.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-3.5","-4.0","-3.4","-5.3"
"0","Issuance/Payments of Debt,Net","-96.1","-263.0","69.1","52.0"
"1","Issuance/Payments of LT Debt,Net","-94.5","-263.0","69.1","50.5"
"2","Payments to Settle Long Term Debt","-","-","-0.1","-0.1"
"0","Issuance/Payments of Common Stock,Net","9.4","239.8","3.0","-0.4"
"1","Proceeds or Issuance of Long Term Debt","-94.6","-","69.2","50.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","0.0","1.5"
"1","Issuance/Payments of ST Debt,Net","-","-","0.0","1.5"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","6.6","244.5","3.0","1.8"
"0","Cash Dividends Paid","-44.6","-44.7","-46.6","-54.2"
"1","Common Stock Dividends Paid","-44.6","-44.7","-46.6","-54.2"
"0","Other Financing Changes, Net","0.0","-36.0","-2.2","0.0"
"0","Cash Flow from Financing Activities","-131.4","-103.9","23.3","-2.6"
"0","Cash, Equivalents, Start of Period","51.0","66.7","80.5","58.1"
"0","Cash, Equivalents, End of Period","66.7","80.5","58.1","72.0"
"0","Change in Cash","14.8","13.9","-21.7","14.5"
"0","Free Cash Flow","146.2","117.8","-45.1","17.0"
"0","Effect of Exchange Rate Changes","0.8","-0.1","-0.7","-0.6"
