"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/2/2018","3/2/2018","3/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","77.8","59.9","43.2","76.3"
"1","Cash and Cash Equivalents","77.8","59.9","43.2","76.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","46.8","70.8","29.4","59.3"
"1","Accounts Receivable","46.8","70.8","29.4","59.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.2","0.0","0.1","0.1"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","0.8","0.1","-"
"0","Total Current Assets","126.3","134.4","124.6","138.1"
"0","Net Property,Plant,and Equipment","5.6","10.1","7.1","3.2"
"1","Gross Property,Plant,and Equipment","10.6","16.8","14.7","12.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","7.9","9.9","6.4","4.0"
"2","Leasehold and Improvements","1.7","6.9","8.3","8.3"
"1","Accumulated Depreciation","-5.0","-6.7","-7.6","-9.1"
"0","Goodwill and Other Intangible Assets","45.3","22.3","7.8","7.6"
"1","Goodwill","29.7","10.8","6.2","6.3"
"1","Other Intangible Assets","15.6","11.5","1.5","1.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.8","1.4","14.7","1.2"
"0","Total Non-Current Assets","51.7","33.7","29.6","12.3"
"0","Total Assets","178.0","168.1","154.2","150.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","28.5","45.2","25.6","49.6"
"1","Accounts Payable","27.2","42.7","24.5","48.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","1.3","2.5","1.1","0.8"
"0","Accrued Expenses,Current","1.7","5.1","3.7","5.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.0","0.5","0.7","1.5"
"1","Deferred Revenue,Current","0.0","0.1","-","0.7"
"0","Other Current Liabilities","-","1.0","34.7","0.1"
"0","Total Current Liabilities","37.3","60.2","68.4","61.0"
"0","LT Debt and Capital Lease Obligation","-","0.0","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.9","5.7","6.4","5.6"
"1","Deferred Taxes,Non-Current Liabilities","0.2","0.5","0.4","0.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","0.7","-","0.7"
"0","Total Non-Current Liabilities and MI","0.9","6.5","7.3","6.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-134.4","-177.7","-198.6","-196.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","139.8","101.4","78.5","83.1"
"0","Total Liabilities and Equity","139.8","101.4","78.5","83.1"
"0","Ordinary Shares Outstanding","51.1","52.2","50.4","51.3"
