"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","424B4","10-K","10-K","10-K"
"0","Stmt Source Date","10/13/2016","3/31/2017","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.2","0.6","1.8","0.6"
"1","Cash and Cash Equivalents","0.1","0.6","1.8","0.6"
"1","Short Term Investments","0.1","0.1","-","-"
"0","Receivables","0.4","1.1","1.0","1.1"
"1","Accounts Receivable","0.4","1.1","0.2","0.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","0.7","2.1","3.0","2.0"
"0","Net Property,Plant,and Equipment","0.2","0.2","0.2","0.1"
"1","Gross Property,Plant,and Equipment","0.2","0.2","0.2","0.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.2","0.2","0.2","0.2"
"2","Leasehold and Improvements","0.0","0.0","0.0","0.0"
"1","Accumulated Depreciation","0.0","0.0","-0.1","-0.1"
"0","Goodwill and Other Intangible Assets","5.7","4.4","3.6","3.4"
"1","Goodwill","2.0","1.8","1.8","2.0"
"1","Other Intangible Assets","3.6","2.6","1.8","1.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","0.0","0.0"
"0","Total Non-Current Assets","5.9","4.6","3.8","3.5"
"0","Total Assets","6.6","6.7","6.8","5.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.0","1.0","1.8","1.6"
"1","Accounts Payable","0.8","0.4","1.1","0.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.0","0.2","0.1","0.3"
"0","Current Debt","1.1","6.6","0.2","0.4"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.1","0.8","-","-"
"0","Total Current Liabilities","2.4","8.8","2.3","2.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1.5","1.5","1.2","1.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","4.9","3.5","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-2.4","-8.3","-22.9","-34.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2.6","-3.6","3.2","1.7"
"0","Total Liabilities and Equity","2.6","-3.6","3.2","1.7"
"0","Ordinary Shares Outstanding","9.9","9.9","9.6","12.0"
