"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/1/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","106.2","100.2","100.1","103.8"
"1","Cash and Cash Equivalents","106.2","100.2","100.1","103.8"
"1","Short Term Investments","0.0","0.0","-","-"
"0","Receivables","35.4","63.7","53.2","56.8"
"1","Accounts Receivable","34.1","43.8","32.8","38.2"
"0","Inventories","72.7","54.1","73.2","78.0"
"1","Finished Goods","3.4","1.8","4.6","3.5"
"1","Raw Materials","39.8","33.5","46.5","50.9"
"1","Work-in-Process","32.6","22.0","25.1","26.6"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","239.8","241.2","249.9","261.4"
"0","Net Property,Plant,and Equipment","1,180.2","1,198.9","1,202.0","1,189.8"
"1","Gross Property,Plant,and Equipment","1,554.9","1,586.7","1,604.4","1,605.1"
"2","Land and Improvements","5.0","5.3","5.3","5.4"
"2","Buildings and Improvements","186.3","186.7","186.5","186.4"
"2","Machinery,Furniture/Equipment","233.8","233.0","233.4","233.9"
"2","Leasehold and Improvements","1,128.5","1,159.9","1,177.3","1,174.9"
"1","Accumulated Depreciation","-374.8","-387.7","-402.4","-415.3"
"0","Goodwill and Other Intangible Assets","7.2","7.2","7.2","7.2"
"1","Goodwill","7.2","7.2","7.2","7.2"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","23.4","22.6","22.4","21.5"
"0","Other Non-Current Assets","3.7","3.5","3.2","1.0"
"0","Total Non-Current Assets","1,228.0","1,232.2","1,234.8","1,219.4"
"0","Total Assets","1,467.8","1,473.4","1,484.7","1,480.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","25.4","21.3","30.8","27.5"
"1","Accounts Payable","25.4","21.3","30.8","27.5"
"1","Taxes Payable","0.0","0.0","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","27.3","25.7","24.0","26.4"
"0","Current Debt","25.6","25.6","25.5","25.4"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","78.4","72.6","80.3","79.3"
"0","LT Debt and Capital Lease Obligation","526.4","520.0","513.8","507.6"
"1","Long Term Debt","526.4","520.0","513.8","507.6"
"0","Deferred Liabilities, Non current","287.8","194.1","199.1","201.7"
"1","Deferred Taxes,Non-Current Liabilities","287.8","194.1","199.1","201.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","7.7","15.1","14.5","14.2"
"0","Total Non-Current Liabilities and MI","830.5","737.3","735.3","731.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","410.2","514.5","520.5","522.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","558.9","663.5","669.1","670.3"
"0","Total Liabilities and Equity","1,085.3","1,183.6","1,182.9","1,177.9"
"0","Ordinary Shares Outstanding","19.1","19.1","19.1","19.1"
