"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","4/27/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-7.2","-2.6","-10.1","-0.3"
"0","Operating Gains/Losses","-0.1","0.2","-0.1","0.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.3","2.3","2.2","2.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","0.1","-5.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.6","3.7","3.9","3.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.6","-0.4","0.8","-2.7"
"0","Change in Inventories","-2.5","0.2","0.0","0.7"
"0","Change in Pay/Accrued Exp","2.9","1.9","-4.7","0.5"
"1","Change in Payables","-0.5","1.2","-0.4","-2.0"
"2","Change In Account Payable","-0.5","1.2","-0.4","-2.0"
"0","Change in Other Current Assets","0.5","0.4","-1.5","0.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.1","0.0","0.0","0.0"
"0","Cash Flow from Operating Activities","0.1","1.5","-9.4","-0.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.6","-1.2","-2.1","-1.4"
"1","Purchase of Property,Plant and Equipment","-1.6","-1.2","-2.1","-1.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1.0","2.3","-2.2","-8.4"
"1","Purchase of Investments","-5.2","-3.7","-10.4","-13.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","4.3","6.0","8.2","4.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-2.6","1.1","-4.2","-9.7"
"0","Issuance/Payments of Debt,Net","-0.1","-1.3","16.1","-0.1"
"1","Issuance/Payments of LT Debt,Net","-0.1","-1.3","16.1","-0.1"
"2","Payments to Settle Long Term Debt","-0.1","-1.3","-1.3","-0.1"
"0","Issuance/Payments of Common Stock,Net","1.1","2.9","-3.7","-0.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","17.4","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.1","-","-3.7","-0.1"
"1","Proceeds or Issuance of Common Stock","-","0.9","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","-2.0","-1.1","0.0"
"0","Cash Flow from Financing Activities","0.9","-0.2","13.1","3.4"
"0","Cash, Equivalents, Start of Period","21.0","19.4","21.8","21.2"
"0","Cash, Equivalents, End of Period","19.4","21.8","21.2","13.9"
"0","Change in Cash","-1.6","2.4","-0.6","-7.3"
"0","Free Cash Flow","-1.5","0.3","-11.5","-2.3"
"0","Effect of Exchange Rate Changes","0.0","0.0","0.0","-0.1"
