"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","4/27/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","34.4","34.5","36.0","37.1"
"1","Cash and Cash Equivalents","19.4","21.8","21.2","13.9"
"1","Short Term Investments","14.9","12.6","14.8","23.2"
"0","Receivables","22.6","23.1","22.3","24.9"
"1","Accounts Receivable","22.6","23.1","22.3","24.9"
"0","Inventories","22.6","22.5","22.6","21.7"
"1","Finished Goods","14.7","13.4","12.0","11.4"
"1","Raw Materials","6.5","7.8","8.8","8.7"
"1","Work-in-Process","1.4","1.3","1.8","1.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.6","2.3","3.8","3.1"
"0","Total Current Assets","82.1","82.3","84.8","86.8"
"0","Net Property,Plant,and Equipment","29.3","28.7","28.5","28.1"
"1","Gross Property,Plant,and Equipment","-","50.5","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","14.3","-","-"
"2","Machinery,Furniture/Equipment","-","30.8","-","-"
"2","Leasehold and Improvements","-","3.6","-","-"
"1","Accumulated Depreciation","-","-21.7","-","-"
"0","Goodwill and Other Intangible Assets","156.4","156.0","155.7","155.3"
"1","Goodwill","105.3","105.3","105.3","105.3"
"1","Other Intangible Assets","51.1","50.8","50.4","50.1"
"0","Investments and Advances","0.0","0.0","-","-"
"0","Other Non-Current Assets","0.7","0.7","0.7","0.6"
"0","Total Non-Current Assets","186.3","185.4","184.9","184.1"
"0","Total Assets","268.5","267.7","269.7","270.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.7","13.1","12.2","10.2"
"1","Accounts Payable","10.8","12.4","11.6","9.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","7.6","9.5","1.3","10.9"
"0","Current Debt","7.1","0.6","0.6","0.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","36.1","31.9","26.9","27.4"
"0","LT Debt and Capital Lease Obligation","31.6","36.9","51.9","51.9"
"1","Long Term Debt","18.7","24.1","39.3","39.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","41.9","37.8","37.8","31.8"
"0","Total Non-Current Liabilities and MI","73.5","74.6","89.7","83.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-223.3","-225.9","-236.0","-236.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","158.9","161.2","153.1","159.7"
"0","Total Liabilities and Equity","177.6","185.3","192.4","199.1"
"0","Ordinary Shares Outstanding","34.5","34.6","35.0","35.3"
