"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/16/2016","11/15/2017","11/15/2017","11/15/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","111.2","113.2","116.8","128.4"
"0","Operating Gains/Losses","-9.1","17.7","-","-4.2"
"1","Gain/Loss on Investment Securities","-5.2","-","-","-"
"0","Depreciation,Amortization and Depletion","58.4","54.3","60.4","56.6"
"0","Deferred Taxes","-8.2","-0.5","-4.7","37.1"
"0","Other Non-Cash Items","-2.4","-10.0","8.8","5.5"
"1","Asset Impairment Charge","0.0","0.0","2.2","0.0"
"1","Stock-Based Compensation","7.5","12.0","8.5","10.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.0","-15.4","9.7","10.7"
"0","Change in Inventories","3.3","5.2","11.3","5.4"
"0","Change in Pay/Accrued Exp","24.1","-62.1","23.3","86.6"
"1","Change in Payables","-5.0","-63.1","34.0","22.0"
"2","Change In Account Payable","18.3","-76.6","30.2","17.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-5.6","-0.9","-3.6","-84.2"
"0","Cash Flow from Operating Activities","179.6","105.0","238.2","246.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","7.5","2.8","2.0","5.7"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","0.0","-235.4","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","5.8","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","5.8","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-2.8","-","-0.4"
"0","Cash Flow from Investing Activities","-8.3","-29.5","-253.5","-13.5"
"0","Issuance/Payments of Debt,Net","-104.1","-26.2","83.6","-147.2"
"1","Issuance/Payments of LT Debt,Net","-104.1","-26.2","83.6","-147.2"
"2","Payments to Settle Long Term Debt","-420.7","-556.0","-636.2","-966.5"
"0","Issuance/Payments of Common Stock,Net","-16.5","-11.2","-21.2","-28.0"
"1","Proceeds or Issuance of Long Term Debt","316.6","529.8","719.8","819.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-16.5","-11.2","-21.2","-28.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-49.7","-50.4","-51.1","-51.9"
"1","Common Stock Dividends Paid","-49.7","-50.4","-51.1","-51.9"
"0","Other Financing Changes, Net","0.2","1.2","-0.8","-1.7"
"0","Cash Flow from Financing Activities","-155.5","-83.2","21.6","-215.1"
"0","Cash, Equivalents, Start of Period","42.7","58.0","48.3","52.0"
"0","Cash, Equivalents, End of Period","58.0","48.3","52.0","66.0"
"0","Change in Cash","15.8","-7.7","6.3","17.6"
"0","Free Cash Flow","156.0","74.0","217.0","224.2"
"0","Effect of Exchange Rate Changes","-0.5","-2.0","-2.6","-3.6"
