"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/16/2016","11/15/2017","11/15/2017","11/15/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","58.0","48.3","52.0","66.0"
"1","Cash and Cash Equivalents","58.0","48.3","52.0","66.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","340.3","332.8","330.8","331.3"
"1","Accounts Receivable","191.0","187.9","205.0","206.1"
"0","Inventories","168.5","153.6","153.1","151.6"
"1","Finished Goods","42.0","49.6","47.7","43.6"
"1","Raw Materials","53.2","40.1","51.4","52.6"
"1","Work-in-Process","73.3","63.9","54.0","55.4"
"0","Deferred Current Assets","30.5","21.9","23.9","0.0"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","21.5","23.7","22.3","16.5"
"0","Total Current Assets","637.8","604.1","600.3","593.6"
"0","Net Property,Plant,and Equipment","159.5","158.3","152.5","150.4"
"1","Gross Property,Plant,and Equipment","437.8","453.5","451.9","462.2"
"2","Land and Improvements","15.5","15.1","17.3","15.9"
"2","Buildings and Improvements","99.4","101.9","105.6","110.5"
"2","Machinery,Furniture/Equipment","322.9","336.5","329.0","335.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-278.3","-295.2","-299.4","-311.8"
"0","Goodwill and Other Intangible Assets","1,081.2","1,003.6","1,175.8","1,171.4"
"1","Goodwill","570.7","544.0","634.3","647.5"
"1","Other Intangible Assets","510.5","459.6","541.5","523.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","40.0","42.1","31.1","41.1"
"0","Total Non-Current Assets","1,280.7","1,204.0","1,359.4","1,362.9"
"0","Total Assets","1,918.5","1,808.1","1,959.7","1,956.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","192.6","104.3","135.7","158.0"
"1","Accounts Payable","192.6","104.3","135.7","158.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","15.0","9.4","13.8","18.8"
"0","Deferred Liabilities,Current","96.8","105.1","101.4","132.3"
"1","Deferred Revenue,Current","76.1","79.7","78.6","132.3"
"0","Other Current Liabilities","117.1","123.1","125.5","135.7"
"0","Total Current Liabilities","491.1","404.2","433.7","511.7"
"0","LT Debt and Capital Lease Obligation","543.5","518.7","595.1","446.9"
"1","Long Term Debt","543.5","518.7","595.1","446.9"
"0","Deferred Liabilities, Non current","55.4","29.4","22.6","75.7"
"1","Deferred Taxes,Non-Current Liabilities","55.4","29.4","22.6","75.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","33.8","31.3","29.4","26.7"
"0","Total Non-Current Liabilities and MI","833.6","798.1","879.8","678.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","311.7","372.1","433.3","507.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","583.3","594.1","632.3","751.4"
"0","Total Liabilities and Equity","1,126.8","1,112.8","1,227.4","1,198.3"
"0","Ordinary Shares Outstanding","62.9","62.9","63.0","63.1"
