"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/10/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","66,436.0","76,014.7","61,926.4","76,223.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","5,330.1","5,156.5","3,479.6","2,937.0"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","10,354.1","11,081.9","11,840.6","11,609.1"
"1","Gross Property,Plant,and Equipment","15,612.1","16,559.8","18,929.7","17,214.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","5,970.4","6,771.5","7,670.4","6,516.9"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-5,258.0","-5,477.9","-7,089.2","-5,605.2"
"0","Goodwill and Other Intangible Assets","5,254.2","4,955.9","4,754.0","6,616.0"
"1","Goodwill","2,592.4","2,592.4","2,592.4","2,970.4"
"1","Other Intangible Assets","2,661.8","2,363.5","2,161.6","3,645.5"
"0","Investments and Advances","316,124.4","292,003.5","317,992.8","301,566.7"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,099,310.8","1,037,320.1","1,051,600.0","1,044,291.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","88.7","358.8","290.6","352.3"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","132,967.2","136,922.6","125,435.7","117,897.7"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","9,189.0","9,189.0","9,189.0","9,254.6"
"1","Common Stock","9,189.0","9,189.0","9,189.0","9,254.6"
"0","Retained Earnings","7,319.3","5,678.5","4,179.2","6,307.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","62,610.5","59,908.8","61,755.3","62,888.2"
"0","Total Liabilities and Equity","195,577.7","196,831.4","187,191.0","180,786.0"
"0","Ordinary Shares Outstanding","91,779.5","91,779.5","91,883.5","92,550.0"
