"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/2/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-28.8","-100.9","-","-"
"0","Operating Gains/Losses","-","-","-7.7","0.8"
"1","Gain/Loss on Investment Securities","-","-","-7.7","0.8"
"0","Depreciation,Amortization and Depletion","68.8","66.8","67.1","63.6"
"0","Deferred Taxes","27.1","52.9","-17.9","-48.3"
"0","Other Non-Cash Items","2.0","-1.2","-65.2","63.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","8.1","10.8","13.7","6.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","4.6","90.2","-17.9","4.7"
"0","Change in Inventories","-16.8","66.5","-92.5","-19.4"
"0","Change in Pay/Accrued Exp","-105.5","8.0","-3.6","-4.8"
"1","Change in Payables","-26.4","-16.3","-3.6","19.0"
"2","Change In Account Payable","-26.4","-16.3","-3.6","19.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-53.5","76.2","10.8","-63.2"
"0","Cash Flow from Operating Activities","-49.5","272.4","-79.0","-177.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-3.2","0.0","-5.8","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","17.5","-22.4","59.1","8.3"
"1","Purchase of Investments","-87.0","-69.1","-45.5","-45.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","104.5","46.7","104.6","53.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-14.0","-20.9","6.0","-6.8"
"0","Cash Flow from Investing Activities","-15.0","-50.1","39.1","-8.9"
"0","Issuance/Payments of Debt,Net","-5.4","-77.2","-80.7","122.3"
"1","Issuance/Payments of LT Debt,Net","-5.4","-77.2","-80.7","122.3"
"2","Payments to Settle Long Term Debt","-17.0","-25.3","-106.7","49.1"
"0","Issuance/Payments of Common Stock,Net","-0.3","-0.2","-2.5","-0.4"
"1","Proceeds or Issuance of Long Term Debt","11.6","-51.9","26.0","73.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.3","-0.2","-2.5","-0.4"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","-","-"
"0","Cash Dividends Paid","-7.6","-7.7","-7.7","0.0"
"1","Common Stock Dividends Paid","-7.6","-7.7","-7.7","0.0"
"0","Other Financing Changes, Net","0.0","-1.3","-0.5","-29.5"
"0","Cash Flow from Financing Activities","-13.3","-86.4","-91.4","92.4"
"0","Cash, Equivalents, Start of Period","451.3","380.7","535.2","362.1"
"0","Cash, Equivalents, End of Period","380.7","535.2","362.1","299.0"
"0","Change in Cash","-77.8","135.9","-194.6","-30.8"
"0","Free Cash Flow","-64.8","244.7","-162.5","-124.7"
"0","Effect of Exchange Rate Changes","7.2","18.6","21.5","-32.3"
