"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","971.3","418.6","197.9","792.9"
"1","Cash and Cash Equivalents","971.3","418.6","197.9","792.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,031.3","902.0","947.3","1,116.0"
"1","Accounts Receivable","833.4","728.3","779.3","984.9"
"0","Inventories","636.0","591.5","665.6","637.5"
"1","Finished Goods","261.6","222.3","274.0","284.5"
"1","Raw Materials","282.8","284.0","296.2","265.4"
"1","Work-in-Process","91.6","85.2","95.4","87.6"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","277.8","277.6","326.2","341.1"
"0","Total Current Assets","2,916.4","2,189.7","2,137.0","2,887.5"
"0","Net Property,Plant,and Equipment","4,590.2","4,673.7","4,680.8","4,599.4"
"1","Gross Property,Plant,and Equipment","-","6,770.3","-","-"
"2","Land and Improvements","-","363.9","-","-"
"2","Buildings and Improvements","-","930.6","-","-"
"2","Machinery,Furniture/Equipment","-","4,581.5","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-2,096.6","-","-"
"0","Goodwill and Other Intangible Assets","22,662.7","22,702.0","22,680.3","22,351.0"
"1","Goodwill","8,346.9","8,405.5","8,442.7","8,332.6"
"1","Other Intangible Assets","14,315.8","14,296.5","14,237.6","14,018.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","508.4","681.5","686.4","723.0"
"0","Total Non-Current Assets","27,761.3","28,057.2","28,047.5","27,673.4"
"0","Total Assets","30,677.7","30,246.9","30,184.5","30,560.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2,506.1","1,861.5","2,537.1","2,971.0"
"1","Accounts Payable","2,506.1","1,568.6","2,537.1","2,971.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","354.1","-","-"
"0","Current Debt","1,745.0","714.8","1,591.3","1,411.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","5.1","206.5","-","-"
"0","Total Current Liabilities","4,256.2","3,399.3","4,128.4","4,382.0"
"0","LT Debt and Capital Lease Obligation","10,574.2","10,598.7","9,527.0","9,455.1"
"1","Long Term Debt","10,574.2","10,598.7","9,527.0","9,455.1"
"0","Deferred Liabilities, Non current","1,932.4","1,648.6","1,688.7","1,771.0"
"1","Deferred Taxes,Non-Current Liabilities","1,932.4","1,648.6","1,688.7","1,771.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","309.9","304.4","338.9","328.1"
"0","Total Non-Current Liabilities and MI","13,724.9","13,412.6","12,392.6","12,382.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.0","2.0","2.0","2.0"
"1","Common Stock","2.0","2.0","2.0","2.0"
"0","Retained Earnings","6,658.7","7,206.1","7,367.9","7,703.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","12,488.2","13,226.1","13,445.9","13,576.6"
"0","Total Liabilities and Equity","23,062.4","23,824.8","22,972.9","23,031.7"
"0","Ordinary Shares Outstanding","215.4","215.4","215.8","215.8"
