"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/7/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","49.9","8.3","56.0","36.9"
"0","Operating Gains/Losses","-31.2","-9.6","-0.1","19.7"
"1","Gain/Loss on Investment Securities","-49.5","-0.8","-0.1","19.7"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-4.5","3.1"
"0","Other Non-Cash Items","-0.9","0.9","-2.6","8.3"
"1","Asset Impairment Charge","18.7","16.6","20.2","16.5"
"1","Stock-Based Compensation","1.8","2.0","2.1","2.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-192.0","-142.7","-240.7","-65.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","168.7","14.9","-13.8","181.5"
"1","Change in Payables","168.7","14.9","-13.8","181.5"
"2","Change In Account Payable","168.7","14.9","-13.8","181.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","30.4","-","-"
"0","Cash Flow from Operating Activities","90.0","27.1","51.9","112.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-64.9","-2.2","-5.7","-76.0"
"1","Purchase of Property,Plant and Equipment","-64.9","-2.2","-5.7","-76.0"
"0","Purchase/Sale of Business,Net","3.3","-1.0","0.0","-9.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","119.5","-33.5","-11.2","25.5"
"1","Purchase of Investments","-5,570.0","-1,132.3","-1,219.5","-1,021.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","5,689.5","1,098.8","1,208.3","1,047.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","57.9","-36.7","-16.9","-59.9"
"0","Issuance/Payments of Debt,Net","0.0","-41.4","-","-"
"1","Issuance/Payments of LT Debt,Net","0.0","-41.4","-","-"
"2","Payments to Settle Long Term Debt","0.0","-86.4","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","45.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-12.1","-12.1","-12.1","-12.2"
"1","Common Stock Dividends Paid","-4.3","-4.3","-4.3","-4.3"
"0","Other Financing Changes, Net","-2.0","-0.1","-0.9","-1.1"
"0","Cash Flow from Financing Activities","-13.0","-53.5","-13.0","-22.2"
"0","Cash, Equivalents, Start of Period","280.9","418.9","357.5","378.1"
"0","Cash, Equivalents, End of Period","418.9","357.5","378.1","401.3"
"0","Change in Cash","134.9","-63.1","22.0","30.1"
"0","Free Cash Flow","25.2","24.9","46.2","36.2"
"0","Effect of Exchange Rate Changes","3.0","1.7","-1.4","-6.9"
