"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/23/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","104.7","151.1","196.4","102.2"
"0","Operating Gains/Losses","0.1","10.2","-21.8","-37.3"
"1","Gain/Loss on Investment Securities","2.9","11.1","-7.9","-46.8"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-0.5","-19.4","1.1"
"1","Asset Impairment Charge","28.9","23.8","35.4","63.8"
"1","Stock-Based Compensation","2.9","5.9","8.2","8.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-157.6","124.7","-154.4","-624.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","161.4","-140.8","-21.8","244.4"
"1","Change in Payables","161.4","-140.8","-21.8","244.4"
"2","Change In Account Payable","131.3","-140.8","-21.8","244.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.2","-34.7","-36.2","24.7"
"0","Cash Flow from Operating Activities","388.7","316.1","318.1","317.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-14.3","-22.7","-34.6","-95.7"
"1","Purchase of Property,Plant and Equipment","-15.3","-22.7","-34.6","-95.7"
"0","Purchase/Sale of Business,Net","-57.8","162.6","-270.0","-19.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-459.4","-860.5","-151.7","-56.4"
"1","Purchase of Investments","-806.9","-1,486.8","-1,188.3","-7,965.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","347.5","626.2","1,036.6","7,909.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-125.0","-","-5.7","-"
"0","Cash Flow from Investing Activities","-656.5","-720.6","-462.0","-171.5"
"0","Issuance/Payments of Debt,Net","160.7","194.8","31.9","-32.8"
"1","Issuance/Payments of LT Debt,Net","160.7","194.8","31.9","-32.8"
"2","Payments to Settle Long Term Debt","-84.4","-0.6","-18.2","-172.8"
"0","Issuance/Payments of Common Stock,Net","177.8","210.6","4.9","0.0"
"1","Proceeds or Issuance of Long Term Debt","245.1","195.4","50.0","140.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","177.8","210.6","4.9","0.0"
"0","Cash Dividends Paid","-4.9","-18.7","-34.4","-48.6"
"1","Common Stock Dividends Paid","-3.6","-7.7","-13.8","-17.1"
"0","Other Financing Changes, Net","-","-","-0.9","-1.8"
"0","Cash Flow from Financing Activities","324.8","554.6","152.7","-81.9"
"0","Cash, Equivalents, Start of Period","73.8","132.6","282.3","285.9"
"0","Cash, Equivalents, End of Period","132.6","282.3","285.9","357.5"
"0","Change in Cash","57.0","150.0","8.8","63.9"
"0","Free Cash Flow","373.4","293.4","283.5","221.6"
"0","Effect of Exchange Rate Changes","1.8","-0.3","-5.2","7.7"
