"0","Period End Date","7/29/2017","10/28/2017","2/3/2018","5/5/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","9/1/2017","12/1/2017","-","6/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","139.0","86.0","664.0","48.0"
"0","Operating Gains/Losses","-11.0","0.0","45.0","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","140.0","144.0","145.0","148.0"
"0","Deferred Taxes","7.0","-1.0","-119.0","-13.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","25.0","24.0","28.0","25.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-30.0","-41.0","-22.0","41.0"
"0","Change in Inventories","34.0","-598.0","479.0","-114.0"
"0","Change in Pay/Accrued Exp","-107.0","236.0","70.0","-212.0"
"1","Change in Payables","-107.0","236.0","70.0","-212.0"
"2","Change In Account Payable","127.0","320.0","-197.0","-219.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","29.0","78.0","-10.0","9.0"
"0","Cash Flow from Operating Activities","214.0","-83.0","1,268.0","-79.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","0.0","0.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","-10.0","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","0.0","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-4.0","-1.0","-"
"0","Cash Flow from Investing Activities","-195.0","-231.0","-117.0","-159.0"
"0","Issuance/Payments of Debt,Net","20.0","16.0","-37.0","13.0"
"1","Issuance/Payments of LT Debt,Net","20.0","16.0","-37.0","13.0"
"2","Payments to Settle Long Term Debt","-7.0","-15.0","-561.0","-8.0"
"0","Issuance/Payments of Common Stock,Net","-47.0","-151.0","-163.0","-81.0"
"1","Proceeds or Issuance of Long Term Debt","27.0","31.0","524.0","21.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-47.0","-151.0","-163.0","-81.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-172.0","-172.0","-170.0","-168.0"
"1","Common Stock Dividends Paid","-172.0","-172.0","-170.0","-168.0"
"0","Other Financing Changes, Net","-21.0","-2.0","0.0","-8.0"
"0","Cash Flow from Financing Activities","-219.0","-309.0","-369.0","-243.0"
"0","Cash, Equivalents, Start of Period","1,555.0","1,360.0","735.0","1,515.0"
"0","Cash, Equivalents, End of Period","1,360.0","735.0","1,515.0","1,032.0"
"0","Change in Cash","-200.0","-623.0","782.0","-481.0"
"0","Free Cash Flow","7.0","-310.0","1,160.0","-239.0"
"0","Effect of Exchange Rate Changes","5.0","-2.0","-2.0","-2.0"
