"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","48.1","112.0","56.8","55.4"
"0","Operating Gains/Losses","-3.3","-103.3","-0.3","-0.4"
"1","Gain/Loss on Investment Securities","-2.4","-0.1","-0.1","-0.2"
"0","Depreciation,Amortization and Depletion","13.0","13.3","13.4","13.2"
"0","Deferred Taxes","3.3","58.2","-7.8","-26.9"
"0","Other Non-Cash Items","-0.6","3.4","-2.9","1.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.3","3.3","2.8","2.9"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","0.5","1.7","0.3"
"0","Change in Receivables","-4.0","-5.2","1.2","-2.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","32.5","-61.8","-61.7","17.9"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","8.8","44.4","-5.3","0.1"
"0","Cash Flow from Operating Activities","125.0","82.2","19.6","79.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-11.8","-10.3","-8.6","-13.5"
"1","Purchase of Property,Plant and Equipment","-13.4","-11.7","-8.6","-13.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","194.4","-266.7","43.3","137.9"
"1","Purchase of Investments","-402.3","-488.9","-347.6","-178.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","596.7","222.2","390.8","316.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","2.6","-","-"
"0","Cash Flow from Investing Activities","-89.5","-332.0","-79.8","-3.0"
"0","Issuance/Payments of Debt,Net","-0.3","3.0","-0.9","-0.2"
"1","Issuance/Payments of LT Debt,Net","-0.3","3.0","-0.9","-0.2"
"2","Payments to Settle Long Term Debt","-0.3","0.0","-0.9","-0.2"
"0","Issuance/Payments of Common Stock,Net","-10.1","-0.9","-6.0","-0.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","0.0","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-10.1","-0.9","-6.0","-0.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-12.7","-13.7","-14.5","-14.5"
"1","Common Stock Dividends Paid","-12.7","-13.7","-14.5","-14.5"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-148.9","1,417.9","-726.7","-533.2"
"0","Cash, Equivalents, Start of Period","661.6","548.2","1,716.3","929.5"
"0","Cash, Equivalents, End of Period","548.2","1,716.3","929.5","472.4"
"0","Change in Cash","-113.3","1,168.0","-786.8","-457.0"
"0","Free Cash Flow","111.6","70.5","11.0","65.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
