"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","1,983.7","981.1","1,137.9","1,744.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","79.3","90.1","99.0","98.9"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","257.8","281.5","289.0","275.9"
"1","Gross Property,Plant,and Equipment","598.5","659.4","700.6","709.5"
"2","Land and Improvements","43.8","46.4","45.6","46.4"
"2","Buildings and Improvements","301.7","317.0","325.5","328.4"
"2","Machinery,Furniture/Equipment","253.0","296.0","329.5","334.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-340.7","-377.9","-411.6","-433.6"
"0","Goodwill and Other Intangible Assets","253.7","275.1","207.5","201.1"
"1","Goodwill","209.8","228.3","180.9","180.9"
"1","Other Intangible Assets","44.0","46.8","26.6","20.3"
"0","Investments and Advances","7,285.7","7,568.9","7,690.1","7,639.5"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","17,501.0","19,094.2","20,682.5","21,771.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","180.1","161.2","173.0","191.5"
"0","Current Debt","0.0","5.0","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","8.8","86.1","76.8","79.3"
"1","Long Term Debt","8.8","86.1","76.8","79.3"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","55.1","55.1","55.1","55.1"
"1","Common Stock","55.1","55.1","55.1","55.1"
"0","Retained Earnings","963.9","1,034.0","1,142.9","1,338.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,643.8","1,893.7","1,962.4","2,181.5"
"0","Total Liabilities and Equity","1,652.6","1,979.8","2,039.2","2,260.8"
"0","Ordinary Shares Outstanding","45.5","49.4","49.7","49.9"
