"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","120.7","116.1","158.8","247.1"
"0","Operating Gains/Losses","-8.3","-11.8","-11.0","-109.1"
"1","Gain/Loss on Investment Securities","-4.1","-10.4","-8.5","-4.2"
"0","Depreciation,Amortization and Depletion","46.4","52.8","54.6","54.9"
"0","Deferred Taxes","-11.5","-4.8","2.8","59.7"
"0","Other Non-Cash Items","1.9","1.4","-2.9","5.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","9.7","10.8","11.7","13.3"
"1","Excess Tax Benefit from Stock-Based Compensation","1.9","0.9","1.1","3.6"
"0","Change in Receivables","-1.1","-7.1","-8.9","-9.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","40.3","-4.5","14.1","-40.8"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-22.8","-11.8","-8.4","14.4"
"0","Cash Flow from Operating Activities","245.7","211.9","296.4","326.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-39.6","-52.7","-49.1","-33.4"
"1","Purchase of Property,Plant and Equipment","-44.8","-53.8","-50.8","-36.4"
"0","Purchase/Sale of Business,Net","-18.2","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-208.6","-169.1","-254.6","42.7"
"1","Purchase of Investments","-1,969.0","-2,375.1","-3,046.7","-1,822.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1,760.4","2,206.0","2,792.2","1,864.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-6.0","-204.6","-7.1","-60.2"
"0","Cash Flow from Investing Activities","-1,431.0","-1,330.2","-1,502.4","-478.6"
"0","Issuance/Payments of Debt,Net","3.6","-120.4","-15.2","1.5"
"1","Issuance/Payments of LT Debt,Net","3.8","-8.3","-10.2","1.5"
"2","Payments to Settle Long Term Debt","-1.6","-10.8","-11.7","-1.5"
"0","Issuance/Payments of Common Stock,Net","-5.7","-8.5","-16.4","-15.3"
"1","Proceeds or Issuance of Long Term Debt","5.3","2.5","1.5","3.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-0.1","-112.1","-5.0","0.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-5.7","-8.5","-16.4","-15.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-41.4","-46.0","-49.0","-51.9"
"1","Common Stock Dividends Paid","-41.4","-46.0","-49.0","-51.9"
"0","Other Financing Changes, Net","-13.7","-21.5","-3.0","-"
"0","Cash Flow from Financing Activities","390.1","150.2","1,450.9","804.3"
"0","Cash, Equivalents, Start of Period","2,582.4","1,787.2","819.1","1,064.0"
"0","Cash, Equivalents, End of Period","1,787.2","819.1","1,064.0","1,716.3"
"0","Change in Cash","-795.2","-968.1","244.9","652.3"
"0","Free Cash Flow","200.9","158.1","245.6","290.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
