"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","112.5","53.0","50.6","62.4"
"1","Cash and Cash Equivalents","112.5","53.0","50.6","62.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","98.1","121.9","125.6","153.2"
"1","Accounts Receivable","90.4","117.8","119.5","140.7"
"0","Inventories","97.5","122.4","129.9","162.6"
"1","Finished Goods","56.5","78.2","80.1","105.2"
"1","Raw Materials","40.9","41.5","48.1","59.9"
"1","Work-in-Process","2.6","5.7","5.9","1.8"
"0","Deferred Current Assets","5.0","7.3","6.0","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","320.0","315.3","324.2","407.3"
"0","Net Property,Plant,and Equipment","76.1","90.0","105.4","111.0"
"1","Gross Property,Plant,and Equipment","166.2","186.4","207.1","193.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","51.0","50.0","48.4","37.9"
"2","Machinery,Furniture/Equipment","94.3","68.6","76.6","70.2"
"2","Leasehold and Improvements","18.3","19.9","22.7","15.7"
"1","Accumulated Depreciation","-90.0","-96.4","-101.8","-82.9"
"0","Goodwill and Other Intangible Assets","55.4","76.0","71.6","77.7"
"1","Goodwill","30.7","43.1","43.1","48.7"
"1","Other Intangible Assets","24.6","32.9","28.5","29.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","5.5","5.4","9.5","4.6"
"0","Total Non-Current Assets","143.1","179.9","196.9","201.1"
"0","Total Assets","463.1","495.2","521.0","608.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","76.3","101.8","100.2","125.8"
"1","Accounts Payable","70.0","93.8","97.2","119.2"
"1","Taxes Payable","4.3","4.7","0.4","3.7"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","18.8","61.9","64.2","68.9"
"0","Current Debt","-","50.0","50.0","138.0"
"0","Deferred Liabilities,Current","0.6","1.4","1.4","0.2"
"1","Deferred Revenue,Current","0.6","1.4","1.4","0.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","136.4","215.1","215.9","332.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","8.5","7.9","7.1","4.4"
"1","Deferred Taxes,Non-Current Liabilities","8.5","7.9","7.1","4.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.1","13.7","16.8","15.0"
"0","Total Non-Current Liabilities and MI","11.1","22.2","24.7","21.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","226.1","255.2","275.6","266.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","315.6","257.6","280.5","253.5"
"0","Total Liabilities and Equity","315.6","257.6","280.5","253.5"
"0","Ordinary Shares Outstanding","15.9","14.4","14.6","14.1"
