"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","32.5","29.2","20.4","-10.3"
"0","Operating Gains/Losses","0.8","3.9","2.9","0.6"
"1","Gain/Loss on Investment Securities","-","3.1","2.0","-"
"0","Depreciation,Amortization and Depletion","18.2","20.5","27.0","31.3"
"0","Deferred Taxes","-0.5","-5.3","-1.6","7.6"
"0","Other Non-Cash Items","-","-","2.7","0.7"
"1","Asset Impairment Charge","-","-","-","4.1"
"1","Stock-Based Compensation","6.4","7.9","10.3","11.9"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","-2.6","-2.0","-"
"0","Change in Receivables","-8.0","-29.4","-3.9","-22.2"
"0","Change in Inventories","-8.2","-31.9","-14.8","-29.9"
"0","Change in Pay/Accrued Exp","21.2","34.0","5.3","15.5"
"1","Change in Payables","21.2","34.0","5.3","15.5"
"2","Change In Account Payable","20.0","33.3","10.5","11.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-4.6","-","4.6"
"0","Cash Flow from Operating Activities","63.5","26.1","49.5","13.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-16.6","-33.0","-40.7","-40.4"
"1","Purchase of Property,Plant and Equipment","-16.6","-33.0","-40.7","-40.4"
"0","Purchase/Sale of Business,Net","0.0","-12.3","-","-8.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-4.8","-"
"0","Cash Flow from Investing Activities","-18.4","-47.6","-42.5","-51.2"
"0","Issuance/Payments of Debt,Net","0.0","50.0","0.0","88.0"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-16.2","-89.4","-12.6","-39.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","0.0","84.5","148.0","157.0"
"1","Issuance/Payments of ST Debt,Net","0.0","50.0","0.0","88.0"
"2","Payments to Settle Short Term Debt","0.0","-34.5","-148.0","-69.0"
"1","Payments for Common Stock","-16.2","-89.4","-12.6","-39.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","2.5","2.0","-"
"0","Cash Flow from Financing Activities","-8.0","-35.1","-4.4","50.4"
"0","Cash, Equivalents, Start of Period","76.2","112.5","53.0","50.6"
"0","Cash, Equivalents, End of Period","112.5","53.0","50.6","62.4"
"0","Change in Cash","37.0","-56.7","2.6","12.9"
"0","Free Cash Flow","45.1","-9.3","7.0","-28.5"
"0","Effect of Exchange Rate Changes","-0.7","-2.9","-4.9","-1.1"
