"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1.7","-16.9","-0.6","22.7"
"0","Operating Gains/Losses","0.0","0.1","0.3","-36.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","7.2","8.1","8.2","8.7"
"0","Deferred Taxes","0.1","8.6","0.9","-1.5"
"0","Other Non-Cash Items","-0.1","-0.4","0.5","-0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.9","2.5","2.2","2.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-4.0","2.2","-0.3","6.4"
"0","Change in Inventories","-10.0","-8.7","1.4","-17.4"
"0","Change in Pay/Accrued Exp","1.7","15.5","-24.9","18.8"
"1","Change in Payables","1.7","15.5","-24.9","18.8"
"2","Change In Account Payable","1.5","9.5","-21.2","13.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","0.0","-","-"
"0","Cash Flow from Operating Activities","3.7","14.9","-11.9","8.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-12.4","-10.5","-9.3","-4.1"
"1","Purchase of Property,Plant and Equipment","-12.4","-10.5","-9.3","-4.1"
"0","Purchase/Sale of Business,Net","0.0","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-13.0","-11.1","-9.9","41.5"
"0","Issuance/Payments of Debt,Net","22.0","24.0","3.0","-30.0"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-5.3","-18.9","-0.6","-6.5"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","30.0","42.0","13.0","10.0"
"1","Issuance/Payments of ST Debt,Net","22.0","24.0","3.0","-30.0"
"2","Payments to Settle Short Term Debt","-8.0","-18.0","-10.0","-40.0"
"1","Payments for Common Stock","-5.3","-18.9","-0.6","-6.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-3.9","0.0"
"0","Cash Flow from Financing Activities","16.9","5.5","-1.0","-36.2"
"0","Cash, Equivalents, Start of Period","54.4","48.6","67.3","45.3"
"0","Cash, Equivalents, End of Period","48.6","62.4","45.3","59.4"
"0","Change in Cash","7.7","9.3","-22.9","13.3"
"0","Free Cash Flow","-9.2","3.8","-21.8","3.3"
"0","Effect of Exchange Rate Changes","-4.3","4.6","0.8","0.8"
