"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","48.6","62.4","40.2","59.4"
"1","Cash and Cash Equivalents","48.6","62.4","40.2","59.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","156.6","153.2","163.9","146.2"
"1","Accounts Receivable","145.7","140.7","152.6","138.9"
"0","Inventories","154.5","162.6","139.4","147.2"
"1","Finished Goods","95.7","105.2","84.5","79.0"
"1","Raw Materials","55.4","59.9","58.9","69.8"
"1","Work-in-Process","6.6","1.8","0.3","5.9"
"0","Deferred Current Assets","0.0","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","22.3","28.3"
"0","Total Current Assets","386.9","407.3","395.8","395.4"
"0","Net Property,Plant,and Equipment","109.1","111.0","117.0","107.0"
"1","Gross Property,Plant,and Equipment","-","193.8","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","37.9","-","-"
"2","Machinery,Furniture/Equipment","-","70.2","-","-"
"2","Leasehold and Improvements","-","15.7","-","-"
"1","Accumulated Depreciation","-","-82.9","-","-"
"0","Goodwill and Other Intangible Assets","78.8","77.7","76.4","75.2"
"1","Goodwill","48.6","48.7","48.6","48.5"
"1","Other Intangible Assets","30.2","29.0","27.8","26.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","4.0","4.6","4.5","4.3"
"0","Total Non-Current Assets","210.3","201.1","205.1","193.7"
"0","Total Assets","597.2","608.4","600.8","589.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","110.5","125.8","110.9","124.1"
"1","Accounts Payable","106.9","119.2","105.5","116.6"
"1","Taxes Payable","1.0","3.7","2.9","6.7"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","64.3","68.9","67.0","60.9"
"0","Current Debt","114.0","138.0","141.0","111.0"
"0","Deferred Liabilities,Current","0.1","0.2","0.4","0.3"
"1","Deferred Revenue,Current","0.1","0.2","0.4","0.3"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","288.8","332.9","319.4","296.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","6.4","4.4","4.5","1.5"
"1","Deferred Taxes,Non-Current Liabilities","6.4","4.4","4.5","1.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","15.6","15.0","11.0","11.3"
"0","Total Non-Current Liabilities and MI","22.8","21.9","18.0","15.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","283.6","266.8","270.3","292.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","285.6","253.5","263.5","277.5"
"0","Total Liabilities and Equity","285.6","253.5","263.5","277.5"
"0","Ordinary Shares Outstanding","14.3","14.1","14.1","13.9"
