"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/30/2017","-","5/1/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","15.9","15.8","16.5","17.4"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","6.9","6.5","7.1","7.7"
"1","General and Administrative Expense","6.8","6.4","6.9","7.5"
"1","Selling and Marketing Expense","0.2","0.1","0.2","0.2"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.5","-0.7","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","13.3","13.6","14.0","14.6"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","6.5","6.7","6.8","7.0"
"0","Provision for Income Tax","2.3","4.6","1.5","1.5"
"0","Net Income","4.3","2.1","5.2","5.5"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.36","0.40","0.27","0.37"
"0","Basic EPS","0.58","0.27","0.71","0.75"
"1","Basic Weighted Average Shares","7.28","7.31","7.34","7.37"
"1","Basic EPS from Continuing Operations","0.58","0.27","0.71","0.75"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.55","0.26","0.67","0.71"
"1","Diluted Weighted Average Shares","7.67","7.70","7.73","7.75"
"1","Diluted EPS from Continuing Operations","0.55","0.26","0.67","0.71"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
