"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","493.1","434.8","294.6","472.6"
"1","Cash and Cash Equivalents","493.1","434.8","294.6","472.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","915.2","953.8","962.3","976.3"
"1","Accounts Receivable","79.8","92.2","73.4","63.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,636.8","1,537.1","1,564.7","1,789.3"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","639.8","649.1","696.1","712.6"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","17,671.7","17,835.1","18,019.2","18,171.8"
"0","Total Assets","19,308.5","19,372.2","19,583.9","19,961.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","455.9","470.5","494.2","466.3"
"1","Accounts Payable","325.4","331.5","355.0","327.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","99.1","83.6","96.2","96.8"
"0","Current Debt","-","-","-","498.2"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","555.0","554.2","590.4","1,061.4"
"0","LT Debt and Capital Lease Obligation","10,234.6","10,271.6","10,339.3","10,223.6"
"1","Long Term Debt","10,234.6","10,271.6","10,339.3","10,223.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","419.2","444.0","470.1","462.9"
"0","Total Non-Current Liabilities and MI","10,653.8","10,715.6","10,809.5","10,686.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","201.5","201.5","201.5","201.5"
"1","Common Stock","1.5","1.5","1.5","1.5"
"0","Retained Earnings","-692.7","-712.3","-654.9","-649.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5,825.2","5,814.0","5,879.0","5,892.8"
"0","Total Liabilities and Equity","16,059.9","16,085.6","16,218.3","16,116.5"
"0","Ordinary Shares Outstanding","154.3","154.3","154.4","154.4"
