"0","Period End Date","10/31/2014","10/31/2015","10/31/2016","10/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","1/29/2016","12/30/2016","1/30/2018","1/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-16.2","-3.8","-3.8","-130.5"
"0","Operating Gains/Losses","3.1","-1.5","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","11.4","0.5","-","0.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","1.1","2.8","2.1","121.3"
"1","Asset Impairment Charge","1.3","0.1","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.4","1.3","-","-"
"0","Change in Inventories","2.8","1.2","-","-"
"0","Change in Pay/Accrued Exp","-2.0","-2.2","0.1","1.4"
"1","Change in Payables","-","-2.2","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-13.7","-0.3","-","-"
"0","Cash Flow from Operating Activities","-3.5","-1.6","-1.9","-7.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.3","-","0.0","-2.5"
"1","Purchase of Property,Plant and Equipment","-0.3","-","0.0","-2.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.5","0.5","-","-"
"0","Cash Flow from Investing Activities","-0.9","0.5","0.0","-2.5"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","10.9","1.4","2.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","1.4","2.3"
"0","Cash Dividends Paid","-","0.0","-10.0","0.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.8","0.0","-0.3","-"
"0","Cash Flow from Financing Activities","-1.8","10.9","-8.8","21.2"
"0","Cash, Equivalents, Start of Period","13.4","7.2","17.1","6.5"
"0","Cash, Equivalents, End of Period","7.2","17.1","6.5","17.7"
"0","Change in Cash","-6.2","9.9","-10.5","11.1"
"0","Free Cash Flow","-3.9","-1.6","-1.8","-10.1"
"0","Effect of Exchange Rate Changes","0.0","-","-","-"
