"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-2.8","12.9","2.3","-6.2"
"0","Operating Gains/Losses","-0.1","-42.1","0.7","7.6"
"1","Gain/Loss on Investment Securities","-","3.1","-","-"
"0","Depreciation,Amortization and Depletion","32.6","33.9","34.7","36.3"
"0","Deferred Taxes","-2.0","4.9","1.9","11.6"
"0","Other Non-Cash Items","3.8","0.6","0.1","-7.5"
"1","Asset Impairment Charge","6.0","-","-","-"
"1","Stock-Based Compensation","2.5","2.0","2.8","1.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.7","0.0","0.0"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","51.2","13.3","37.2","30.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.1","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","14.1","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","14.1","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","5.0","2.7","0.0"
"0","Cash Flow from Investing Activities","-37.0","241.7","-37.6","-32.5"
"0","Issuance/Payments of Debt,Net","-24.4","-244.3","-13.6","1.0"
"1","Issuance/Payments of LT Debt,Net","-24.4","-244.3","-13.6","1.0"
"2","Payments to Settle Long Term Debt","-24.4","-334.4","-13.6","-182.0"
"0","Issuance/Payments of Common Stock,Net","0.3","0.3","0.3","0.2"
"1","Proceeds or Issuance of Long Term Debt","0.0","90.1","0.0","183.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.3","0.3","0.3","0.2"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.4","-5.4","-0.9","-6.1"
"0","Cash Flow from Financing Activities","-25.5","-249.4","-14.2","-4.8"
"0","Cash, Equivalents, Start of Period","43.0","32.2","37.8","23.1"
"0","Cash, Equivalents, End of Period","31.7","37.8","23.1","16.2"
"0","Change in Cash","-11.3","5.6","-14.7","-7.0"
"0","Free Cash Flow","-0.1","-35.2","-3.1","-2.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
