"0","Period End Date","12/28/2014","12/27/2015","12/25/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-75.7","-33.2","-60.4","-42.6"
"0","Operating Gains/Losses","39.1","3.4","-0.2","17.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","32.4","25.5","22.8","22.5"
"0","Deferred Taxes","1.8","0.9","4.7","-10.2"
"0","Other Non-Cash Items","0.2","-21.0","1.7","-"
"1","Asset Impairment Charge","-","-","-","24.2"
"1","Stock-Based Compensation","3.6","6.1","5.1","7.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","14.8","10.3","-24.7","-39.1"
"0","Change in Inventories","2.7","-8.2","-2.7","7.1"
"0","Change in Pay/Accrued Exp","-20.0","-2.5","22.6","-13.4"
"1","Change in Payables","-11.6","-0.2","4.1","-1.7"
"2","Change In Account Payable","-11.6","2.9","2.9","-3.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.0","-3.6","5.5","-4.1"
"0","Cash Flow from Operating Activities","2.5","-29.7","-12.4","-27.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-2.6","-","-5.1","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.4","5.6","0.4","0.7"
"0","Cash Flow from Investing Activities","-14.6","-5.7","-13.9","-25.8"
"0","Issuance/Payments of Debt,Net","-3.0","-217.0","-15.1","-149.8"
"1","Issuance/Payments of LT Debt,Net","-3.0","-217.0","-15.1","-149.8"
"2","Payments to Settle Long Term Debt","-662.5","-217.0","-15.1","-449.8"
"0","Issuance/Payments of Common Stock,Net","-","-","76.2","269.1"
"1","Proceeds or Issuance of Long Term Debt","659.5","-","-","300.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-10.0","-1.1","-","-7.4"
"0","Cash Flow from Financing Activities","-9.7","-214.7","63.1","113.4"
"0","Cash, Equivalents, Start of Period","54.2","33.5","28.5","69.1"
"0","Cash, Equivalents, End of Period","33.5","28.5","69.1","129.6"
"0","Change in Cash","-20.3","-4.8","40.9","60.0"
"0","Free Cash Flow","-5.0","-38.2","-21.5","-53.5"
"0","Effect of Exchange Rate Changes","-0.4","-0.2","-0.3","0.5"
