"0","Period End Date","10/1/2017","12/31/2017","4/1/2018","7/1/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/10/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","239.2","129.6","127.8","182.8"
"1","Cash and Cash Equivalents","239.2","129.6","127.8","182.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","244.2","270.8","208.9","226.8"
"1","Accounts Receivable","244.2","100.9","57.7","66.2"
"0","Inventories","62.8","50.4","48.2","49.0"
"1","Finished Goods","2.2","2.3","2.0","2.0"
"1","Raw Materials","35.0","37.3","33.2","32.4"
"1","Work-in-Process","26.9","11.4","13.0","14.6"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","9.8","7.2","12.9","10.1"
"0","Total Current Assets","567.8","471.3","457.1","484.8"
"0","Net Property,Plant,and Equipment","56.7","61.2","61.5","62.1"
"1","Gross Property,Plant,and Equipment","-","128.8","-","-"
"2","Land and Improvements","-","12.1","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","85.7","-","-"
"2","Leasehold and Improvements","-","11.2","-","-"
"1","Accumulated Depreciation","-","-67.6","-","-"
"0","Goodwill and Other Intangible Assets","509.8","483.2","446.0","444.5"
"1","Goodwill","485.3","461.2","425.7","425.7"
"1","Other Intangible Assets","24.5","22.0","20.3","18.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","8.4","8.3","46.6","7.2"
"0","Total Non-Current Assets","574.9","552.7","554.1","513.8"
"0","Total Assets","1,142.7","1,024.0","1,011.2","998.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","101.7","48.8","31.3","39.8"
"1","Accounts Payable","50.6","48.8","31.3","39.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","51.1","-","-","-"
"0","Accrued Expenses,Current","51.8","47.3","74.5","74.2"
"0","Current Debt","-","0.8","-","-"
"0","Deferred Liabilities,Current","-","-","38.2","32.9"
"1","Deferred Revenue,Current","-","-","38.2","32.9"
"0","Other Current Liabilities","11.6","57.2","31.0","21.1"
"0","Total Current Liabilities","198.8","188.9","175.0","168.0"
"0","LT Debt and Capital Lease Obligation","369.7","293.5","293.6","293.8"
"1","Long Term Debt","369.7","293.5","293.6","293.8"
"0","Deferred Liabilities, Non current","-","7.0","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","7.0","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","38.5","19.3","24.2","24.0"
"0","Total Non-Current Liabilities and MI","412.0","323.6","323.7","324.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-698.5","-720.8","-723.2","-730.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","531.9","511.5","512.5","506.5"
"0","Total Liabilities and Equity","901.6","805.0","806.1","800.3"
"0","Ordinary Shares Outstanding","103.3","103.3","103.5","103.5"
