"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-14.3","114.2","24.8","73.9"
"0","Operating Gains/Losses","-2.0","-37.1","1.0","39.1"
"1","Gain/Loss on Investment Securities","0.5","-35.6","-","-"
"0","Depreciation,Amortization and Depletion","28.6","56.9","63.4","105.9"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-3.0","-4.3","3.6","6.3"
"1","Asset Impairment Charge","-","0.0","0.0","38.0"
"1","Stock-Based Compensation","0.0","1.5","3.3","6.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.4","3.0","-4.9","-19.1"
"0","Change in Inventories","0.0","-0.1","0.7","0.1"
"0","Change in Pay/Accrued Exp","19.0","-9.4","-7.1","-7.7"
"1","Change in Payables","1.9","-0.1","-","-0.5"
"2","Change In Account Payable","1.8","-","-","-"
"0","Change in Other Current Assets","-","0.0","0.0","0.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.3","0.7","2.9","0.4"
"0","Cash Flow from Operating Activities","31.6","56.7","97.6","130.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-36.6","-45.8","-83.4"
"1","Purchase of Property,Plant and Equipment","-","-36.8","-47.4","-83.5"
"0","Purchase/Sale of Business,Net","48.1","-125.0","-0.2","-1,343.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-1.0","0.0","-0.6"
"1","Purchase of Investments","0.0","-1.0","0.0","-0.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.9","3.9","4.9","19.9"
"0","Cash Flow from Investing Activities","40.4","-158.8","-41.1","-1,407.8"
"0","Issuance/Payments of Debt,Net","-13.8","162.6","-69.0","1,411.1"
"1","Issuance/Payments of LT Debt,Net","-13.8","162.6","-69.0","1,411.1"
"2","Payments to Settle Long Term Debt","-13.8","-343.4","-142.0","-1,149.4"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","506.0","73.0","2,560.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-0.6","-","-","-"
"1","Common Stock Dividends Paid","-0.6","-","-","-"
"0","Other Financing Changes, Net","-0.1","-69.9","-5.0","-62.9"
"0","Cash Flow from Financing Activities","-14.2","92.7","-73.7","1,351.1"
"0","Cash, Equivalents, Start of Period","29.8","87.6","78.3","61.0"
"0","Cash, Equivalents, End of Period","87.6","78.3","61.0","134.6"
"0","Change in Cash","57.8","-9.3","-17.2","73.6"
"0","Free Cash Flow","21.0","20.0","50.2","46.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
