"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","47.8","34.7","27.9","91.0"
"1","Cash and Cash Equivalents","5.6","1.9","1.3","20.1"
"1","Short Term Investments","42.1","32.8","26.7","70.9"
"0","Receivables","8.5","6.5","8.7","7.6"
"1","Accounts Receivable","8.5","6.5","8.7","7.6"
"0","Inventories","4.1","3.5","3.1","2.5"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","64.8","48.9","42.9","103.9"
"0","Net Property,Plant,and Equipment","43.1","44.5","46.0","45.3"
"1","Gross Property,Plant,and Equipment","85.7","90.0","94.2","97.3"
"2","Land and Improvements","7.7","7.7","7.5","7.8"
"2","Buildings and Improvements","8.8","8.8","8.8","8.9"
"2","Machinery,Furniture/Equipment","16.9","18.1","19.8","21.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-42.6","-45.6","-48.2","-51.9"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","32.6","30.7","77.6","77.2"
"0","Other Non-Current Assets","67.2","67.8","22.7","22.9"
"0","Total Non-Current Assets","367.1","383.0","396.8","414.3"
"0","Total Assets","431.9","431.9","439.7","518.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.1","4.5","2.4","3.5"
"1","Accounts Payable","3.3","3.3","2.4","3.5"
"1","Taxes Payable","1.7","1.2","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.1","1.4","0.9","0.8"
"0","Current Debt","7.1","0.8","11.6","4.0"
"0","Deferred Liabilities,Current","1.2","1.5","1.5","1.1"
"1","Deferred Revenue,Current","1.2","1.5","1.5","1.1"
"0","Other Current Liabilities","-","0.6","0.4","0.4"
"0","Total Current Liabilities","16.1","10.3","18.7","10.5"
"0","LT Debt and Capital Lease Obligation","74.0","73.2","69.9","65.8"
"1","Long Term Debt","74.0","73.2","69.9","65.8"
"0","Deferred Liabilities, Non current","3.7","3.8","3.7","3.4"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","3.7","3.8","3.7","3.4"
"0","Other Non-Current Liabilities","3.3","3.0","0.2","0.8"
"0","Total Non-Current Liabilities and MI","91.5","90.3","86.5","80.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","10.3","10.3","10.4","12.9"
"1","Common Stock","10.3","10.3","10.4","12.9"
"0","Retained Earnings","68.4","71.4","71.9","70.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","284.6","291.6","305.9","398.2"
"0","Total Liabilities and Equity","358.6","364.9","375.7","464.1"
"0","Ordinary Shares Outstanding","21.3","21.3","21.4","25.9"
