"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","5.8","2.9","0.5","-1.6"
"0","Operating Gains/Losses","-5.1","1.8","-2.7","3.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4.9","5.1","4.5","4.6"
"0","Deferred Taxes","0.1","-0.1","1.9","0.1"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.5","3.8","4.6","3.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","0.1"
"0","Change in Receivables","2.3","2.7","-1.6","1.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","13.2","17.0","5.6","9.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-24.8","-27.3","-21.8","-21.7"
"1","Purchase of Property,Plant and Equipment","-24.8","-28.0","-26.4","-21.7"
"0","Purchase/Sale of Business,Net","-9.7","-0.1","-2.0","-0.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-58.2","8.6","5.8","-49.3"
"1","Purchase of Investments","-79.0","-15.6","-6.0","-57.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","20.8","24.2","11.8","8.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","5.0","6.2","0.0"
"0","Cash Flow from Investing Activities","-92.6","-12.7","-10.2","-68.2"
"0","Issuance/Payments of Debt,Net","76.6","-7.1","6.9","-11.6"
"1","Issuance/Payments of LT Debt,Net","69.8","-0.2","-0.8","-3.9"
"2","Payments to Settle Long Term Debt","-0.2","-0.2","-0.8","-3.9"
"0","Issuance/Payments of Common Stock,Net","-","-","-","89.9"
"1","Proceeds or Issuance of Long Term Debt","70.0","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","31.1","17.5","20.7","13.3"
"1","Issuance/Payments of ST Debt,Net","6.9","-6.9","7.7","-7.7"
"2","Payments to Settle Short Term Debt","-24.2","-24.4","-13.0","-21.0"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","89.9"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.6","-0.9","-2.9","-1.0"
"0","Cash Flow from Financing Activities","76.0","-8.0","4.0","77.2"
"0","Cash, Equivalents, Start of Period","9.0","5.6","1.9","1.3"
"0","Cash, Equivalents, End of Period","5.6","1.9","1.3","20.1"
"0","Change in Cash","-3.4","-3.7","-0.7","18.8"
"0","Free Cash Flow","-11.6","-11.1","-20.8","-11.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
