"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.6","8.9","8.3","8.4"
"1","Cash and Cash Equivalents","2.6","8.9","8.3","8.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","191.4","220.0","264.4","270.9"
"1","Accounts Receivable","187.7","216.7","261.8","267.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","13.5","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","230.9","255.3","299.8","309.2"
"0","Net Property,Plant,and Equipment","60.6","76.7","83.0","89.2"
"1","Gross Property,Plant,and Equipment","164.3","182.5","210.1","224.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","130.5","141.9","153.0","166.7"
"2","Leasehold and Improvements","33.8","40.6","57.1","57.7"
"1","Accumulated Depreciation","-103.7","-105.7","-127.2","-135.2"
"0","Goodwill and Other Intangible Assets","596.8","662.9","653.8","658.3"
"1","Goodwill","568.1","623.2","625.0","637.3"
"1","Other Intangible Assets","28.7","39.7","28.7","21.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","1.7","1.8"
"0","Total Non-Current Assets","672.6","760.6","755.0","771.1"
"0","Total Assets","903.5","1,015.9","1,054.8","1,080.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","13.5","9.5","13.4","17.1"
"1","Accounts Payable","11.7","9.5","11.9","12.4"
"1","Taxes Payable","1.8","0.0","1.6","4.7"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","11.3","10.7","16.1","13.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","45.6","23.9","34.9","35.2"
"1","Deferred Revenue,Current","16.4","19.3","21.3","28.0"
"0","Other Current Liabilities","6.9","8.3","3.7","3.7"
"0","Total Current Liabilities","160.4","143.9","175.0","166.7"
"0","LT Debt and Capital Lease Obligation","109.8","173.7","135.0","132.9"
"1","Long Term Debt","109.8","173.7","135.0","132.9"
"0","Deferred Liabilities, Non current","87.1","98.4","98.5","91.6"
"1","Deferred Taxes,Non-Current Liabilities","76.3","75.7","77.7","61.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3.6","6.3","11.9","1.7"
"0","Total Non-Current Liabilities and MI","200.5","278.4","245.3","226.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","218.3","278.7","196.5","271.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","542.6","593.5","634.5","687.3"
"0","Total Liabilities and Equity","652.4","767.3","769.5","820.3"
"0","Ordinary Shares Outstanding","48.2","47.6","47.0","45.4"
