"0","Period End Date","2/28/2015","2/29/2016","2/28/2017","2/28/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/26/2017","4/26/2018","4/26/2018","4/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","180.2","199.4","253.7","258.8"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","76.3","76.1","85.3","97.1"
"0","Deferred Taxes","23.5","-13.7","12.3","-18.9"
"0","Other Non-Cash Items","4.8","25.4","22.6","10.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","135.2","166.2","192.5","192.2"
"1","Excess Tax Benefit from Stock-Based Compensation","5.6","20.2","0.0","0.0"
"0","Change in Receivables","-121.5","-48.4","-119.1","-154.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","71.0","62.4","71.0","161.8"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","284.8","260.9","329.5","453.7"
"0","Cash Flow from Operating Activities","628.4","736.3","783.7","923.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-45.6","-41.6","-69.1","-85.0"
"1","Purchase of Property,Plant and Equipment","-45.6","-41.6","-69.1","-85.0"
"0","Purchase/Sale of Business,Net","-296.1","-126.5","-28.7","-315.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","11.6","-327.3","0.1","325.9"
"1","Purchase of Investments","-568.6","-982.9","-500.8","-299.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","580.2","655.6","501.0","625.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","11.3","-3.6","-0.7","-0.2"
"0","Cash Flow from Investing Activities","-325.0","-512.1","-110.1","-76.9"
"0","Issuance/Payments of Debt,Net","787.0","-1.8","-1.7","-1.5"
"1","Issuance/Payments of LT Debt,Net","787.0","-1.8","-1.7","-1.5"
"2","Payments to Settle Long Term Debt","-2.8","-1.8","-1.7","-1.5"
"0","Issuance/Payments of Common Stock,Net","-535.1","-262.6","-458.7","-237.0"
"1","Proceeds or Issuance of Long Term Debt","789.8","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-535.1","-262.6","-458.7","-237.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-191.5","-66.9","-47.7","-39.4"
"0","Cash Flow from Financing Activities","142.6","-327.8","-504.2","-273.1"
"0","Cash, Equivalents, Start of Period","646.7","1,047.5","927.8","1,090.8"
"0","Cash, Equivalents, End of Period","1,047.5","927.8","1,090.8","1,724.1"
"0","Change in Cash","446.0","-103.6","169.4","573.2"
"0","Free Cash Flow","576.6","680.8","702.8","821.5"
"0","Effect of Exchange Rate Changes","-45.3","-16.1","-6.4","60.1"
