"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.0","9.4","22.0"
"1","Cash and Cash Equivalents","1.0","9.4","22.0"
"1","Short Term Investments","-","-","-"
"0","Receivables","-","55.8","64.8"
"1","Accounts Receivable","-","55.3","63.5"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","0.5","2.0"
"0","Total Current Assets","1.0","89.3","112.1"
"0","Net Property,Plant,and Equipment","-","4.6","4.3"
"1","Gross Property,Plant,and Equipment","-","9.9","11.2"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","-","8.4","9.6"
"2","Leasehold and Improvements","-","0.7","1.1"
"1","Accumulated Depreciation","-","-5.3","-6.9"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","172.6","-","-"
"0","Other Non-Current Assets","-","1.0","1.6"
"0","Total Non-Current Assets","172.6","10.1","10.1"
"0","Total Assets","173.6","99.4","122.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.0","9.3","10.6"
"1","Accounts Payable","0.0","8.8","10.1"
"1","Taxes Payable","-","0.4","0.5"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","-","17.1","21.9"
"0","Current Debt","-","24.8","15.5"
"0","Deferred Liabilities,Current","-","137.3","160.4"
"1","Deferred Revenue,Current","-","137.3","152.4"
"0","Other Current Liabilities","-","5.4","1.6"
"0","Total Current Liabilities","0.0","212.9","228.7"
"0","LT Debt and Capital Lease Obligation","-","63.3","66.6"
"1","Long Term Debt","-","63.3","66.6"
"0","Deferred Liabilities, Non current","6.0","27.5","29.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","27.5","29.2"
"0","Other Non-Current Liabilities","162.5","1.8","7.9"
"0","Total Non-Current Liabilities and MI","168.5","100.0","103.7"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","19.5","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-0.1","-251.1","-304.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","5.0","-213.5","-210.3"
"0","Total Liabilities and Equity","5.0","-150.2","-143.7"
"0","Ordinary Shares Outstanding","5.3","5.6","59.3"
