"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/18/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","40.3","-53.2","3.5","-25.4"
"0","Operating Gains/Losses","-","-","-0.5","6.7"
"1","Gain/Loss on Investment Securities","-","-","-0.5","6.7"
"0","Depreciation,Amortization and Depletion","-","-","0.5","0.5"
"0","Deferred Taxes","-","-","0.0","-0.2"
"0","Other Non-Cash Items","-19.8","8.7","17.2","-0.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","0.9","1.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-7.4","7.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","7.1","6.7","-1.7","6.8"
"1","Change in Payables","-","-","-3.0","3.7"
"2","Change In Account Payable","-","-","-3.0","3.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","6.0","5.8"
"0","Cash Flow from Operating Activities","-35.6","29.7","18.7","8.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","16.5","-17.0","-0.3","-0.2"
"0","Issuance/Payments of Debt,Net","30.7","-43.2","-3.1","-23.1"
"1","Issuance/Payments of LT Debt,Net","30.7","-43.2","-3.1","-23.1"
"2","Payments to Settle Long Term Debt","-","-","-3.1","-23.1"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-10.8","41.0","-1.0","-3.8"
"0","Cash Flow from Financing Activities","19.7","-1.4","-3.9","-26.4"
"0","Cash, Equivalents, Start of Period","28.0","0.0","40.0","54.5"
"0","Cash, Equivalents, End of Period","0.0","40.0","54.5","35.5"
"0","Change in Cash","-","-","14.4","-18.1"
"0","Free Cash Flow","-34.7","28.3","18.4","8.3"
"0","Effect of Exchange Rate Changes","-","-","0.0","-0.9"
