"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-45.3","-12.9","-53.3"
"0","Operating Gains/Losses","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","1.5","1.8","2.0"
"0","Deferred Taxes","-0.4","-0.5","-0.1"
"0","Other Non-Cash Items","0.1","0.9","8.0"
"1","Asset Impairment Charge","0.0","0.0","12.1"
"1","Stock-Based Compensation","2.3","2.3","3.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","-8.5","-14.7","-8.3"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","32.3","-106.0","6.8"
"1","Change in Payables","2.3","4.6","1.2"
"2","Change In Account Payable","2.3","4.6","1.2"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","22.3","57.0","25.0"
"0","Cash Flow from Operating Activities","1.6","-59.6","29.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-"
"1","Purchase of Investments","-","-","-"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","-","-","-"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-","-","-"
"0","Cash Flow from Investing Activities","-1.7","-1.2","-1.4"
"0","Issuance/Payments of Debt,Net","-0.9","67.7","-42.8"
"1","Issuance/Payments of LT Debt,Net","-0.9","67.7","-42.8"
"2","Payments to Settle Long Term Debt","-0.9","-16.0","-42.8"
"0","Issuance/Payments of Common Stock,Net","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","83.7","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","0.0","-0.6","25.4"
"0","Cash Flow from Financing Activities","-0.8","77.1","-16.5"
"0","Cash, Equivalents, Start of Period","13.9","12.6","28.2"
"0","Cash, Equivalents, End of Period","12.6","28.2","40.0"
"0","Change in Cash","-1.0","16.3","11.3"
"0","Free Cash Flow","-0.2","-60.8","27.8"
"0","Effect of Exchange Rate Changes","-0.3","-0.6","0.5"
